9	276	2	change	46	12	265	0	-1	-1	-1	-1	-1	-1	-1	-1	85	12	1	1	537
9	277	1	same	118	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	5	0	1	441
9	278	6	same	92	10	161	5	321	3	46	1	285	7	348	0	92	10	0	1	540
9	279	5	change	244	11	174	4	77	10	2	12	20	8	-1	-1	290	11	1	1	449
9	280	2	same	130	2	247	8	-1	-1	-1	-1	-1	-1	-1	-1	130	2	1	0	545
9	281	3	same	329	11	184	2	149	7	-1	-1	-1	-1	-1	-1	329	11	1	0	403
9	282	2	same	80	5	302	4	-1	-1	-1	-1	-1	-1	-1	-1	80	5	1	0	380
9	283	3	change	230	9	203	6	156	12	-1	-1	-1	-1	-1	-1	185	9	1	1	403
9	284	3	change	92	11	257	3	30	7	-1	-1	-1	-1	-1	-1	23	11	1	1	315
9	285	2	change	203	5	136	8	-1	-1	-1	-1	-1	-1	-1	-1	292	5	1	1	347
9	286	3	same	259	4	68	2	155	6	-1	-1	-1	-1	-1	-1	259	4	1	0	337
9	287	2	same	50	7	177	0	-1	-1	-1	-1	-1	-1	-1	-1	50	7	1	0	409
9	288	1	change	359	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	297	10	1	1	345
9	289	5	change	265	6	209	11	48	3	103	7	116	1	-1	-1	306	6	1	1	563
9	290	6	change	153	1	236	8	177	12	125	5	27	9	348	11	227	1	1	1	465
9	291	2	change	260	3	217	11	-1	-1	-1	-1	-1	-1	-1	-1	225	3	1	1	281
9	292	6	change	279	10	256	7	54	3	333	11	342	2	31	8	255	10	1	1	387
9	293	2	same	87	1	349	5	-1	-1	-1	-1	-1	-1	-1	-1	87	1	1	0	505
9	294	2	same	316	8	80	6	-1	-1	-1	-1	-1	-1	-1	-1	316	8	1	0	505
9	295	6	same	60	12	101	2	132	5	226	9	190	6	46	11	60	12	0	1	723
9	296	2	change	241	2	268	4	-1	-1	-1	-1	-1	-1	-1	-1	299	2	1	1	441
9	297	6	same	89	5	150	10	268	8	109	11	23	6	222	2	89	5	0	1	561
9	298	6	same	114	1	285	5	120	2	262	10	220	12	298	7	114	1	1	0	549
9	299	2	same	314	9	303	11	-1	-1	-1	-1	-1	-1	-1	-1	314	9	1	0	201
9	300	3	same	284	5	109	9	318	3	-1	-1	-1	-1	-1	-1	284	5	1	0	305
9	301	3	change	185	0	125	10	285	11	-1	-1	-1	-1	-1	-1	153	0	1	1	484
9	302	6	change	268	7	113	12	73	2	187	5	84	9	266	0	211	7	1	1	420
9	303	6	same	319	7	290	6	63	0	256	8	8	10	69	4	319	7	0	1	427
9	304	4	change	28	10	247	9	248	11	42	8	-1	-1	-1	-1	132	10	1	1	347
9	305	2	change	2	6	24	9	-1	-1	-1	-1	-1	-1	-1	-1	195	6	1	1	313
9	306	4	change	45	9	8	1	123	3	151	7	-1	-1	-1	-1	72	9	1	1	257
9	307	5	same	325	12	242	11	78	5	201	4	308	10	-1	-1	325	12	1	0	465
9	308	3	change	85	12	186	11	21	0	-1	-1	-1	-1	-1	-1	281	12	1	1	372
9	309	3	change	146	11	169	12	328	8	-1	-1	-1	-1	-1	-1	156	11	1	1	283
9	310	2	same	143	12	125	1	-1	-1	-1	-1	-1	-1	-1	-1	143	12	0	1	417
9	311	3	same	137	9	61	11	30	2	-1	-1	-1	-1	-1	-1	137	9	0	1	425
9	312	3	same	205	11	12	6	24	3	-1	-1	-1	-1	-1	-1	205	11	0	1	356
9	313	4	same	346	0	18	8	341	12	24	2	-1	-1	-1	-1	346	0	0	1	428
9	314	3	same	46	0	304	4	81	8	-1	-1	-1	-1	-1	-1	46	0	0	1	371
9	315	3	change	38	10	114	4	247	1	-1	-1	-1	-1	-1	-1	35	10	0	0	404
9	316	1	same	123	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	12	0	1	283
9	317	4	same	88	5	295	11	93	12	345	2	-1	-1	-1	-1	88	5	1	0	628
9	318	1	same	253	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	2	0	1	377
9	319	3	same	186	7	320	11	32	10	-1	-1	-1	-1	-1	-1	186	7	1	0	657
9	320	1	same	251	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251	6	0	1	395
9	321	3	same	184	6	226	8	304	4	-1	-1	-1	-1	-1	-1	184	6	0	1	387
9	322	2	change	223	5	196	3	-1	-1	-1	-1	-1	-1	-1	-1	228	5	1	1	481
9	323	6	change	320	2	155	3	124	0	131	9	187	12	67	4	135	2	1	1	497
9	324	2	change	0	10	314	9	-1	-1	-1	-1	-1	-1	-1	-1	92	10	1	1	451
9	325	5	change	277	9	100	12	90	4	4	11	8	3	-1	-1	260	9	1	1	449
9	326	4	same	65	1	217	6	344	8	33	12	-1	-1	-1	-1	65	1	1	0	377
9	327	2	change	340	9	241	0	-1	-1	-1	-1	-1	-1	-1	-1	243	9	1	1	548
9	328	3	change	225	1	317	0	115	3	-1	-1	-1	-1	-1	-1	221	1	1	1	570
9	329	3	change	325	1	143	10	92	0	-1	-1	-1	-1	-1	-1	65	1	1	1	465
9	330	2	change	114	1	285	5	-1	-1	-1	-1	-1	-1	-1	-1	31	1	1	1	428
9	331	6	change	9	10	275	9	138	5	341	8	151	2	306	0	126	10	1	1	333
9	332	3	same	277	7	102	8	42	9	-1	-1	-1	-1	-1	-1	277	7	1	0	380
9	333	3	change	276	12	242	10	255	7	-1	-1	-1	-1	-1	-1	238	12	1	1	217
9	334	2	change	76	11	121	10	-1	-1	-1	-1	-1	-1	-1	-1	184	11	1	1	361
9	335	3	same	133	4	356	6	329	5	-1	-1	-1	-1	-1	-1	133	4	1	0	393
9	336	1	change	308	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	5	1	1	411
9	337	2	same	318	0	189	11	-1	-1	-1	-1	-1	-1	-1	-1	318	0	1	0	523
9	338	3	same	198	10	218	8	94	5	-1	-1	-1	-1	-1	-1	198	10	1	0	419
9	339	5	change	317	9	305	11	294	3	13	8	270	10	-1	-1	59	9	1	1	428
9	340	6	same	23	12	81	11	347	9	180	1	299	5	329	2	23	12	1	0	419
9	341	3	change	104	9	200	6	243	0	-1	-1	-1	-1	-1	-1	184	9	1	1	409
9	342	3	same	284	9	97	11	4	4	-1	-1	-1	-1	-1	-1	284	9	1	0	408
9	343	3	change	240	9	135	10	94	3	-1	-1	-1	-1	-1	-1	180	9	1	1	307
9	344	2	change	287	1	228	0	-1	-1	-1	-1	-1	-1	-1	-1	285	1	1	1	332
9	345	5	same	61	5	49	6	10	0	158	3	0	1	-1	-1	61	5	1	0	329
9	346	4	same	147	7	178	12	196	3	310	9	-1	-1	-1	-1	147	7	1	0	410
9	347	3	same	358	3	185	6	232	8	-1	-1	-1	-1	-1	-1	358	3	1	0	353
9	348	3	change	258	9	301	0	251	12	-1	-1	-1	-1	-1	-1	79	9	1	1	356
9	349	2	change	21	10	103	9	-1	-1	-1	-1	-1	-1	-1	-1	12	10	1	1	425
9	350	2	same	258	3	357	8	-1	-1	-1	-1	-1	-1	-1	-1	258	3	1	0	729
9	351	4	change	197	0	182	10	73	1	99	7	-1	-1	-1	-1	324	0	1	1	563
9	352	1	same	52	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	7	0	1	587
9	353	3	same	54	12	89	7	122	5	-1	-1	-1	-1	-1	-1	54	12	0	1	753
9	354	3	same	74	2	356	3	357	12	-1	-1	-1	-1	-1	-1	74	2	1	0	609
9	355	3	same	351	11	168	3	289	7	-1	-1	-1	-1	-1	-1	351	11	1	0	427
9	356	3	change	198	1	307	2	83	7	-1	-1	-1	-1	-1	-1	277	1	1	1	292
9	357	3	change	14	6	173	0	178	2	-1	-1	-1	-1	-1	-1	42	6	1	1	210
9	358	2	change	26	6	339	1	-1	-1	-1	-1	-1	-1	-1	-1	44	6	1	1	193
9	359	3	same	295	4	297	1	33	11	-1	-1	-1	-1	-1	-1	295	4	1	0	697
9	360	1	same	129	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	129	10	0	1	291
9	361	4	change	241	4	219	8	17	5	286	11	-1	-1	-1	-1	235	4	1	1	705
9	362	3	same	141	2	58	6	256	7	-1	-1	-1	-1	-1	-1	141	2	1	0	353
9	363	2	change	253	12	353	1	-1	-1	-1	-1	-1	-1	-1	-1	326	12	1	1	603
9	364	5	change	147	9	358	12	336	3	101	1	103	8	-1	-1	143	9	1	1	1109
9	365	4	same	271	1	157	8	48	0	0	3	-1	-1	-1	-1	271	1	1	0	979
9	366	5	change	317	4	239	10	158	11	42	8	130	6	-1	-1	349	4	1	1	458
9	367	3	change	126	12	346	10	327	2	-1	-1	-1	-1	-1	-1	230	12	1	1	378
9	368	1	change	108	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	4	1	1	476
9	369	2	change	187	4	70	0	-1	-1	-1	-1	-1	-1	-1	-1	334	4	1	1	428
9	370	5	same	220	5	253	2	55	6	172	7	148	1	-1	-1	220	5	1	0	522
9	371	5	same	80	6	319	1	323	12	96	7	232	0	-1	-1	80	6	1	0	570
9	372	3	change	0	11	300	1	138	8	-1	-1	-1	-1	-1	-1	147	11	1	1	507
9	373	5	change	277	9	25	12	353	2	299	0	246	6	-1	-1	9	9	1	1	467
9	374	1	same	281	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	12	0	1	281
9	375	4	change	90	12	355	10	26	7	304	3	-1	-1	-1	-1	146	12	1	1	513
9	376	2	change	352	12	221	2	-1	-1	-1	-1	-1	-1	-1	-1	135	12	1	1	427
9	377	5	same	333	3	185	6	349	4	18	12	161	0	-1	-1	333	3	1	0	364
9	378	5	same	184	1	139	5	84	9	311	8	182	11	-1	-1	184	1	1	0	521
9	379	6	change	302	8	45	11	303	1	205	7	158	10	49	2	135	8	1	1	505
9	380	3	change	25	1	33	10	348	2	-1	-1	-1	-1	-1	-1	343	1	1	1	340
9	381	3	change	124	3	24	2	290	1	-1	-1	-1	-1	-1	-1	292	3	1	1	393
9	382	1	change	59	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	4	0	0	336
9	383	2	change	89	9	58	8	-1	-1	-1	-1	-1	-1	-1	-1	198	9	1	1	424
9	384	3	same	248	6	50	4	25	8	-1	-1	-1	-1	-1	-1	248	6	1	0	364
9	385	6	change	159	6	158	5	89	11	60	7	53	12	297	9	351	6	1	1	412
9	386	6	same	290	5	222	1	106	3	72	12	103	7	286	9	290	5	0	1	579
9	387	5	same	332	9	110	3	58	4	180	6	317	5	-1	-1	332	9	1	0	715
9	388	2	change	281	3	211	2	-1	-1	-1	-1	-1	-1	-1	-1	133	3	1	1	417
9	389	4	change	40	3	178	9	219	11	339	0	-1	-1	-1	-1	276	3	1	1	353
9	390	5	same	42	2	267	11	354	9	269	3	350	4	-1	-1	42	2	1	0	370
9	391	1	same	8	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	5	0	1	251
9	392	6	same	187	0	61	8	326	2	343	4	113	11	198	9	187	0	1	0	577
9	393	1	same	34	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	8	0	1	313
9	394	1	change	267	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	3	1	1	491
9	395	6	same	203	5	93	9	1	7	205	12	289	8	304	10	203	5	1	0	603
9	396	2	same	257	7	188	11	-1	-1	-1	-1	-1	-1	-1	-1	257	7	1	0	385
9	397	2	same	300	0	95	10	-1	-1	-1	-1	-1	-1	-1	-1	300	0	1	0	541
9	398	4	change	150	9	260	5	187	12	52	7	-1	-1	-1	-1	99	9	1	1	451
9	399	2	same	353	12	193	0	-1	-1	-1	-1	-1	-1	-1	-1	353	12	1	0	513
9	400	2	same	151	12	163	4	-1	-1	-1	-1	-1	-1	-1	-1	151	12	0	1	490
9	401	3	change	81	1	273	2	136	5	-1	-1	-1	-1	-1	-1	86	1	1	1	476
9	402	4	change	56	12	86	4	224	7	80	10	-1	-1	-1	-1	210	12	1	1	372
9	403	2	same	242	8	109	7	-1	-1	-1	-1	-1	-1	-1	-1	242	8	1	0	466
9	404	5	change	15	0	224	10	221	4	249	9	116	3	-1	-1	36	0	1	1	394
9	405	1	same	344	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	344	8	0	1	315
9	406	3	change	48	11	298	1	296	7	-1	-1	-1	-1	-1	-1	244	11	1	1	409
9	407	2	same	52	12	286	4	-1	-1	-1	-1	-1	-1	-1	-1	52	12	1	0	393
9	408	3	same	18	2	71	6	340	5	-1	-1	-1	-1	-1	-1	18	2	1	0	905
9	409	2	same	257	12	280	4	-1	-1	-1	-1	-1	-1	-1	-1	257	12	1	0	260
9	410	4	change	229	1	84	4	1	5	222	0	-1	-1	-1	-1	355	1	1	1	451
9	411	3	change	93	6	121	12	152	0	-1	-1	-1	-1	-1	-1	349	6	1	1	330
9	412	4	change	305	1	81	8	302	11	295	10	-1	-1	-1	-1	218	1	1	1	521
9	413	2	same	155	3	15	5	-1	-1	-1	-1	-1	-1	-1	-1	155	3	1	0	331
9	414	6	change	225	6	146	2	354	3	322	11	152	7	75	10	306	6	1	1	409
9	415	6	change	329	7	199	10	230	6	147	3	334	2	234	5	81	7	1	1	417
9	416	6	same	303	8	29	10	316	1	301	6	116	5	298	3	303	8	0	1	516
9	417	6	same	87	7	331	12	254	2	13	5	229	8	218	3	87	7	1	0	659
9	418	4	same	288	3	104	12	102	5	320	0	-1	-1	-1	-1	288	3	0	1	553
9	419	2	change	247	1	216	12	-1	-1	-1	-1	-1	-1	-1	-1	80	1	1	1	394
9	420	2	change	64	8	312	9	-1	-1	-1	-1	-1	-1	-1	-1	175	8	1	1	388
9	421	6	change	357	9	186	0	170	12	261	3	45	5	7	6	162	9	1	1	451
9	422	2	change	125	5	12	1	-1	-1	-1	-1	-1	-1	-1	-1	262	5	1	1	313
9	423	3	change	133	0	237	1	190	11	-1	-1	-1	-1	-1	-1	52	0	1	1	354
9	424	3	same	157	3	40	8	344	12	-1	-1	-1	-1	-1	-1	157	3	1	0	380
9	425	2	same	123	8	52	7	-1	-1	-1	-1	-1	-1	-1	-1	123	8	0	1	603
9	426	4	change	213	8	116	3	337	1	230	5	-1	-1	-1	-1	123	8	1	1	467
9	427	3	change	252	11	127	12	10	9	-1	-1	-1	-1	-1	-1	275	11	1	1	401
9	428	4	change	9	1	276	6	130	9	120	3	-1	-1	-1	-1	202	1	1	1	362
9	429	6	change	266	11	79	0	113	8	313	7	119	6	160	1	234	11	1	1	371
9	430	6	same	43	4	270	8	154	9	97	12	51	3	163	11	43	4	1	0	397
9	431	4	same	162	10	25	12	123	6	122	9	-1	-1	-1	-1	162	10	0	1	434
9	432	5	change	119	6	343	9	64	12	116	0	281	5	-1	-1	193	6	1	1	492
9	433	4	change	226	9	354	4	252	1	53	12	-1	-1	-1	-1	32	9	1	1	353
9	434	5	change	92	12	25	0	249	9	72	8	126	5	-1	-1	336	12	1	1	378
9	435	6	same	157	2	21	7	269	11	255	3	283	9	74	5	157	2	1	0	228
9	436	1	change	86	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	2	1	1	482
9	437	5	same	150	0	199	7	277	8	138	2	194	1	-1	-1	150	0	1	0	498
9	438	5	same	319	3	285	4	2	6	37	12	210	1	-1	-1	319	3	1	0	436
9	439	3	change	158	2	28	12	307	4	-1	-1	-1	-1	-1	-1	193	2	1	1	548
9	440	4	same	137	11	58	10	171	3	354	4	-1	-1	-1	-1	137	11	1	0	867
9	441	4	same	280	1	292	2	265	7	97	6	-1	-1	-1	-1	280	1	1	0	476
9	442	1	change	33	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	343	1	1	1	500
9	443	4	change	76	9	233	6	186	0	322	1	-1	-1	-1	-1	110	9	1	1	572
9	444	3	change	349	5	134	0	204	4	-1	-1	-1	-1	-1	-1	15	5	1	1	410
9	445	5	same	91	1	149	7	162	12	262	2	310	6	-1	-1	91	1	1	0	385
9	446	6	change	103	2	165	7	353	4	298	12	338	0	190	8	126	2	1	1	507
9	447	4	change	85	9	185	11	13	5	189	7	-1	-1	-1	-1	120	9	1	1	587
9	448	2	same	185	7	234	5	-1	-1	-1	-1	-1	-1	-1	-1	185	7	1	0	545
9	449	3	change	134	5	16	3	320	8	-1	-1	-1	-1	-1	-1	254	5	1	1	522
9	450	3	change	106	8	188	12	176	10	-1	-1	-1	-1	-1	-1	53	8	1	1	420
9	451	6	change	36	1	136	9	111	6	278	3	351	0	93	4	280	1	1	1	849
9	452	4	same	264	0	44	8	352	1	227	7	-1	-1	-1	-1	264	0	0	1	465
9	453	5	change	254	1	93	10	198	9	292	11	278	6	-1	-1	351	1	1	1	644
9	454	1	same	318	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	5	0	1	435
9	455	1	same	25	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	5	0	1	817
9	456	2	same	39	2	226	11	-1	-1	-1	-1	-1	-1	-1	-1	39	2	0	1	834
9	457	4	same	250	7	97	8	354	9	350	1	-1	-1	-1	-1	250	7	1	0	652
9	458	3	change	139	5	168	0	349	12	-1	-1	-1	-1	-1	-1	6	5	1	1	562
9	459	5	same	56	12	286	8	249	2	107	3	272	6	-1	-1	56	12	0	1	530
9	460	6	same	314	6	312	3	338	12	183	1	37	2	250	4	314	6	0	1	467
9	461	3	change	336	9	350	7	356	2	-1	-1	-1	-1	-1	-1	203	9	1	1	387
9	462	2	same	197	5	189	1	-1	-1	-1	-1	-1	-1	-1	-1	197	5	0	1	572
9	463	3	same	118	8	81	4	1	0	-1	-1	-1	-1	-1	-1	118	8	1	0	421
9	464	6	change	225	7	143	12	339	11	323	6	224	4	36	3	181	7	1	1	394
9	465	1	change	12	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	4	1	1	450
9	466	2	same	54	5	103	0	-1	-1	-1	-1	-1	-1	-1	-1	54	5	0	1	836
9	467	2	change	39	0	342	2	-1	-1	-1	-1	-1	-1	-1	-1	207	0	1	1	458
9	468	5	change	215	6	184	1	27	7	241	4	157	12	-1	-1	54	6	1	1	410
9	469	4	same	350	10	70	9	181	8	71	11	-1	-1	-1	-1	350	10	1	0	411
9	470	1	change	47	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	338	6	0	0	467
9	471	1	change	335	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	216	12	1	1	363
9	472	4	change	87	11	41	1	119	0	343	2	-1	-1	-1	-1	230	11	1	1	531
9	473	3	change	61	12	107	4	303	2	-1	-1	-1	-1	-1	-1	24	12	1	1	410
9	474	2	same	315	8	299	3	-1	-1	-1	-1	-1	-1	-1	-1	315	8	0	1	530
9	475	1	same	70	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	9	1	0	460
9	476	4	change	119	0	226	2	146	5	315	4	-1	-1	-1	-1	345	0	1	1	404
9	477	5	same	78	9	177	0	306	2	298	5	14	12	-1	-1	78	9	1	0	588
9	478	3	change	282	10	77	8	161	12	-1	-1	-1	-1	-1	-1	180	10	1	1	386
9	479	4	change	270	6	137	3	300	9	254	12	-1	-1	-1	-1	296	6	1	1	490
9	480	4	same	75	11	133	1	121	10	312	3	-1	-1	-1	-1	75	11	1	0	404
9	481	3	change	1	1	257	5	314	9	-1	-1	-1	-1	-1	-1	50	1	1	1	402
9	482	2	change	295	1	304	9	-1	-1	-1	-1	-1	-1	-1	-1	72	1	1	1	354
9	483	3	same	58	9	292	5	149	3	-1	-1	-1	-1	-1	-1	58	9	1	0	380
9	484	4	same	24	2	78	1	173	11	43	8	-1	-1	-1	-1	24	2	1	0	324
9	485	3	change	264	4	36	8	122	1	-1	-1	-1	-1	-1	-1	291	4	1	1	364
9	486	3	same	110	8	258	10	194	3	-1	-1	-1	-1	-1	-1	110	8	0	1	500
9	487	2	same	198	6	335	10	-1	-1	-1	-1	-1	-1	-1	-1	198	6	1	0	427
9	488	2	change	297	9	13	12	-1	-1	-1	-1	-1	-1	-1	-1	180	9	1	1	395
9	489	1	same	126	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	126	12	0	1	538
9	490	5	change	27	1	205	12	300	0	107	2	170	11	-1	-1	184	1	1	1	714
9	491	2	change	249	6	69	1	-1	-1	-1	-1	-1	-1	-1	-1	210	6	0	0	604
9	492	2	change	345	8	93	0	-1	-1	-1	-1	-1	-1	-1	-1	329	8	1	1	546
9	493	2	change	350	4	137	12	-1	-1	-1	-1	-1	-1	-1	-1	346	4	0	0	594
9	494	5	same	253	12	75	11	225	6	90	7	236	1	-1	-1	253	12	0	1	460
9	495	2	same	86	2	142	7	-1	-1	-1	-1	-1	-1	-1	-1	86	2	0	1	380
9	496	3	change	216	7	307	3	80	4	-1	-1	-1	-1	-1	-1	75	7	1	1	477
9	497	6	change	124	5	160	1	347	2	74	6	222	3	354	0	267	5	1	1	370
9	498	2	change	86	8	108	7	-1	-1	-1	-1	-1	-1	-1	-1	8	8	1	1	459
9	499	3	change	125	5	241	11	204	3	-1	-1	-1	-1	-1	-1	244	5	0	0	514
9	500	3	same	109	11	86	3	125	10	-1	-1	-1	-1	-1	-1	109	11	0	1	834
9	501	2	same	284	3	269	11	-1	-1	-1	-1	-1	-1	-1	-1	284	3	0	1	404
9	502	5	same	89	10	255	6	337	0	61	4	221	7	-1	-1	89	10	1	0	537
9	503	2	same	68	0	146	5	-1	-1	-1	-1	-1	-1	-1	-1	68	0	1	0	642
9	504	4	change	75	11	340	6	239	10	76	2	-1	-1	-1	-1	252	11	1	1	492
9	505	2	same	83	2	247	0	-1	-1	-1	-1	-1	-1	-1	-1	83	2	0	1	522
9	506	2	change	236	7	308	8	-1	-1	-1	-1	-1	-1	-1	-1	5	7	1	1	498
9	507	4	same	265	1	321	8	29	5	78	4	-1	-1	-1	-1	265	1	1	0	524
9	508	3	change	89	4	145	0	339	9	-1	-1	-1	-1	-1	-1	183	4	1	1	419
9	509	6	change	304	5	335	9	228	12	103	7	4	4	210	10	311	5	1	1	452
9	510	2	same	175	3	186	7	-1	-1	-1	-1	-1	-1	-1	-1	175	3	0	1	602
9	511	4	change	8	8	283	11	109	3	256	10	-1	-1	-1	-1	235	8	1	1	594
9	512	4	same	23	11	336	5	242	12	129	3	-1	-1	-1	-1	23	11	1	0	372
9	513	1	same	172	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172	4	0	1	395
9	514	4	change	357	4	97	3	225	1	274	8	-1	-1	-1	-1	74	4	1	1	619
9	515	2	same	40	7	135	1	-1	-1	-1	-1	-1	-1	-1	-1	40	7	1	0	385
9	516	3	change	238	2	333	8	81	3	-1	-1	-1	-1	-1	-1	88	2	1	1	346
9	517	3	change	296	9	61	3	96	5	-1	-1	-1	-1	-1	-1	15	9	1	1	324
9	518	2	same	349	6	53	11	-1	-1	-1	-1	-1	-1	-1	-1	349	6	1	0	403
9	519	2	change	297	8	94	11	-1	-1	-1	-1	-1	-1	-1	-1	44	8	1	1	347
9	520	3	change	180	5	276	4	69	7	-1	-1	-1	-1	-1	-1	188	5	1	1	452
9	521	1	same	120	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	2	0	1	380
9	522	3	change	137	1	304	11	317	3	-1	-1	-1	-1	-1	-1	30	1	1	1	460
9	523	3	same	236	8	78	1	197	9	-1	-1	-1	-1	-1	-1	236	8	1	0	522
9	524	2	same	301	0	306	4	-1	-1	-1	-1	-1	-1	-1	-1	301	0	0	1	506
9	525	1	same	75	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	11	0	1	500
9	526	2	same	173	8	213	12	-1	-1	-1	-1	-1	-1	-1	-1	173	8	1	0	588
9	527	3	change	11	3	122	10	250	5	-1	-1	-1	-1	-1	-1	98	3	1	1	404
9	528	3	change	107	7	275	3	9	11	-1	-1	-1	-1	-1	-1	145	7	1	1	362
9	529	2	change	232	3	288	8	-1	-1	-1	-1	-1	-1	-1	-1	77	3	1	1	493
9	530	5	same	233	8	44	1	40	11	298	3	121	2	-1	-1	233	8	1	0	436
9	531	5	same	72	11	236	3	192	6	9	7	222	12	-1	-1	72	11	1	0	348
9	532	3	change	293	3	131	7	182	2	-1	-1	-1	-1	-1	-1	240	3	1	1	452
9	533	2	same	8	1	42	4	-1	-1	-1	-1	-1	-1	-1	-1	8	1	0	1	503
9	534	2	change	112	4	113	12	-1	-1	-1	-1	-1	-1	-1	-1	229	4	1	1	524
9	535	3	same	297	3	198	5	166	1	-1	-1	-1	-1	-1	-1	297	3	1	0	458
9	536	6	same	222	2	210	0	111	8	267	3	2	6	163	12	222	2	1	0	370
9	537	2	same	191	0	144	1	-1	-1	-1	-1	-1	-1	-1	-1	191	0	0	1	476
9	538	3	same	250	12	177	3	12	0	-1	-1	-1	-1	-1	-1	250	12	0	1	634
9	539	3	change	65	6	78	1	186	8	-1	-1	-1	-1	-1	-1	149	6	1	1	506
9	540	3	change	19	3	27	5	355	9	-1	-1	-1	-1	-1	-1	304	3	1	1	372
9	541	3	same	164	0	123	6	84	2	-1	-1	-1	-1	-1	-1	164	0	0	1	636
9	542	6	change	275	5	236	10	112	6	224	1	330	12	76	7	124	5	1	1	379
9	543	1	change	341	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	8	1	1	442
9	544	4	change	272	2	245	4	243	12	210	1	-1	-1	-1	-1	185	2	1	1	450
9	545	1	same	168	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	168	7	0	1	460
9	546	2	same	155	6	89	7	-1	-1	-1	-1	-1	-1	-1	-1	155	6	0	1	379
9	547	5	change	152	10	203	8	187	7	349	5	190	3	-1	-1	200	10	1	1	594
9	548	4	same	330	0	152	7	155	2	223	9	-1	-1	-1	-1	330	0	1	0	570
9	549	6	change	165	10	32	7	26	4	272	2	135	12	321	8	310	10	1	1	420
9	550	5	same	259	8	40	6	291	7	216	10	314	0	-1	-1	259	8	1	0	410
9	551	2	change	133	3	180	6	-1	-1	-1	-1	-1	-1	-1	-1	287	3	1	1	426
9	552	2	change	216	12	98	1	-1	-1	-1	-1	-1	-1	-1	-1	140	12	1	1	356
9	553	2	change	166	10	51	11	-1	-1	-1	-1	-1	-1	-1	-1	221	10	1	1	323
9	554	5	same	59	0	202	5	314	4	93	8	247	9	-1	-1	59	0	1	0	410
9	555	3	same	25	5	190	8	174	6	-1	-1	-1	-1	-1	-1	25	5	0	1	474
9	556	2	same	23	8	329	12	-1	-1	-1	-1	-1	-1	-1	-1	23	8	0	1	340
9	557	1	change	348	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	200	11	1	1	476
9	558	2	change	344	4	248	2	-1	-1	-1	-1	-1	-1	-1	-1	227	4	0	0	763
9	559	3	same	281	5	55	8	223	1	-1	-1	-1	-1	-1	-1	281	5	0	1	449
9	560	6	same	295	6	35	2	37	1	222	0	116	3	253	8	295	6	0	1	458
9	561	6	same	30	5	325	6	341	4	241	7	63	8	72	11	30	5	0	1	835
9	562	4	change	43	7	311	0	138	6	32	11	-1	-1	-1	-1	329	7	1	1	629
9	563	1	same	213	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	5	0	1	370
9	564	1	change	243	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	211	9	0	0	329
9	565	2	same	36	5	225	2	-1	-1	-1	-1	-1	-1	-1	-1	36	5	1	0	403
9	566	4	same	135	9	116	3	79	11	305	0	-1	-1	-1	-1	135	9	1	0	442
9	567	3	same	149	7	244	8	212	4	-1	-1	-1	-1	-1	-1	149	7	0	1	369
9	568	3	change	309	3	341	5	144	4	-1	-1	-1	-1	-1	-1	198	3	1	1	403
9	569	5	change	183	10	337	11	122	12	328	8	129	6	-1	-1	180	10	1	1	362
