8	585	5	change	63	10	52	3	118	12	232	5	328	11	-1	-1	285	10	1	1	689
8	586	4	change	242	3	189	2	170	0	110	8	-1	-1	-1	-1	131	3	0	0	883
8	587	1	same	145	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	11	0	1	571
8	588	1	same	76	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	11	0	1	1243
8	589	3	same	50	9	87	5	277	0	-1	-1	-1	-1	-1	-1	50	9	1	0	659
8	590	1	same	51	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	10	0	1	355
8	591	5	same	77	0	34	8	276	3	310	4	217	9	-1	-1	77	0	1	0	705
8	592	3	same	327	1	27	2	72	3	-1	-1	-1	-1	-1	-1	327	1	1	0	713
8	593	3	change	241	5	309	3	136	4	-1	-1	-1	-1	-1	-1	168	5	1	1	596
8	594	1	same	313	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	313	7	0	1	339
8	595	4	same	258	10	345	2	11	12	159	8	-1	-1	-1	-1	258	10	1	0	500
8	596	3	same	145	10	329	5	288	11	-1	-1	-1	-1	-1	-1	145	10	0	1	611
8	597	3	same	348	4	330	6	276	5	-1	-1	-1	-1	-1	-1	348	4	0	1	497
8	598	2	same	266	10	337	5	-1	-1	-1	-1	-1	-1	-1	-1	266	10	1	0	393
8	599	2	change	45	8	194	5	-1	-1	-1	-1	-1	-1	-1	-1	329	8	1	1	483
8	600	3	change	201	6	264	4	173	8	-1	-1	-1	-1	-1	-1	358	6	1	1	867
8	601	3	same	255	6	217	5	20	9	-1	-1	-1	-1	-1	-1	255	6	0	1	451
8	602	2	same	208	3	166	12	-1	-1	-1	-1	-1	-1	-1	-1	208	3	0	1	675
8	603	4	change	179	0	131	1	65	11	359	9	-1	-1	-1	-1	204	0	1	1	562
8	604	4	change	184	10	286	0	85	12	176	11	-1	-1	-1	-1	60	10	1	1	635
8	605	3	same	125	3	188	1	298	10	-1	-1	-1	-1	-1	-1	125	3	0	1	523
8	606	5	change	13	3	8	0	38	6	318	9	141	4	-1	-1	180	3	1	1	467
8	607	6	same	243	10	98	4	279	7	106	8	8	3	185	6	243	10	1	0	825
8	608	5	change	116	3	356	5	188	9	76	12	138	10	-1	-1	270	3	1	1	513
8	609	2	change	265	2	195	11	-1	-1	-1	-1	-1	-1	-1	-1	228	2	1	1	508
8	610	3	change	341	0	254	4	72	2	-1	-1	-1	-1	-1	-1	36	0	1	1	705
8	611	3	same	319	0	60	12	214	6	-1	-1	-1	-1	-1	-1	319	0	0	1	417
8	612	4	change	55	3	289	1	177	5	260	8	-1	-1	-1	-1	111	3	1	1	714
8	613	3	change	287	10	101	0	206	4	-1	-1	-1	-1	-1	-1	306	10	1	1	572
8	614	2	change	104	0	74	11	-1	-1	-1	-1	-1	-1	-1	-1	22	0	1	1	618
8	615	5	change	344	1	24	3	66	9	58	5	110	11	-1	-1	282	1	1	1	609
8	616	4	change	187	2	90	3	272	12	53	0	-1	-1	-1	-1	282	2	1	1	505
8	617	3	change	45	1	63	7	339	5	-1	-1	-1	-1	-1	-1	131	1	1	1	483
8	618	2	same	279	0	314	11	-1	-1	-1	-1	-1	-1	-1	-1	279	0	0	1	428
8	619	5	change	82	1	112	12	213	4	357	7	153	11	-1	-1	328	1	1	1	491
8	620	2	change	183	1	333	0	-1	-1	-1	-1	-1	-1	-1	-1	273	1	1	1	515
8	621	3	same	240	3	270	9	82	2	-1	-1	-1	-1	-1	-1	240	3	0	1	404
8	622	5	change	31	4	285	12	188	3	305	2	282	5	-1	-1	210	4	1	1	441
8	623	3	same	286	4	266	11	146	1	-1	-1	-1	-1	-1	-1	286	4	1	0	481
8	624	1	change	85	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	7	1	1	485
8	625	2	same	338	1	144	12	-1	-1	-1	-1	-1	-1	-1	-1	338	1	0	1	460
8	626	1	change	34	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	329	9	1	1	446
8	627	6	change	148	4	31	12	202	0	357	2	77	11	257	8	352	4	0	0	913
8	628	6	same	113	4	327	11	238	10	326	0	156	5	332	8	113	4	0	1	460
8	629	3	change	214	1	285	3	241	0	-1	-1	-1	-1	-1	-1	43	1	1	1	363
8	630	2	change	205	11	323	4	-1	-1	-1	-1	-1	-1	-1	-1	126	11	1	1	427
8	631	2	change	112	12	258	9	-1	-1	-1	-1	-1	-1	-1	-1	238	12	1	1	482
8	632	4	same	51	12	157	10	246	2	325	11	-1	-1	-1	-1	51	12	0	1	369
8	633	2	same	314	2	279	11	-1	-1	-1	-1	-1	-1	-1	-1	314	2	0	1	395
8	634	1	change	186	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	333	1	1	1	355
8	635	2	change	241	11	85	1	-1	-1	-1	-1	-1	-1	-1	-1	109	11	1	1	416
8	636	3	same	195	5	271	12	56	7	-1	-1	-1	-1	-1	-1	195	5	0	1	386
8	637	5	same	50	6	224	5	263	7	81	11	54	0	-1	-1	50	6	0	1	529
8	638	4	same	66	8	249	10	46	11	183	6	-1	-1	-1	-1	66	8	1	0	441
8	639	1	change	184	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	10	1	1	413
8	640	1	same	354	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	354	7	0	1	349
8	641	3	same	76	9	23	3	193	10	-1	-1	-1	-1	-1	-1	76	9	1	0	449
8	642	3	change	67	6	57	7	90	3	-1	-1	-1	-1	-1	-1	344	6	1	1	569
8	643	4	same	344	2	269	10	306	11	221	9	-1	-1	-1	-1	344	2	1	0	475
8	644	6	change	138	9	316	1	160	0	231	12	86	2	187	11	115	9	1	1	521
8	645	3	change	226	2	62	9	119	8	-1	-1	-1	-1	-1	-1	93	2	1	1	473
8	646	3	change	83	10	234	3	115	0	-1	-1	-1	-1	-1	-1	257	10	1	1	795
8	647	5	same	113	7	243	4	86	2	212	5	175	1	-1	-1	113	7	0	1	697
8	648	6	change	123	7	82	12	113	2	303	11	331	9	328	10	40	7	1	1	649
8	649	2	same	6	7	113	12	-1	-1	-1	-1	-1	-1	-1	-1	6	7	0	1	803
8	650	4	change	284	10	10	0	201	11	329	12	-1	-1	-1	-1	203	10	1	1	577
8	651	1	same	155	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	8	0	1	387
8	652	5	same	282	0	286	8	269	7	41	2	189	9	-1	-1	282	0	1	0	459
8	653	2	same	260	3	332	12	-1	-1	-1	-1	-1	-1	-1	-1	260	3	0	1	682
8	654	5	same	11	0	332	3	160	7	69	11	122	2	-1	-1	11	0	1	0	625
8	655	1	same	93	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	12	0	1	525
8	656	1	change	340	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	4	1	1	437
8	657	3	change	207	5	285	11	177	7	-1	-1	-1	-1	-1	-1	298	5	1	1	521
8	658	3	change	341	5	268	7	276	11	-1	-1	-1	-1	-1	-1	264	5	1	1	529
8	659	2	change	251	6	122	8	-1	-1	-1	-1	-1	-1	-1	-1	23	6	1	1	467
4	0	1	change	238	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	6	1	1	439
4	1	5	change	301	6	24	10	186	5	343	12	337	9	-1	-1	207	6	1	1	523
4	2	4	change	62	2	36	12	277	7	28	3	-1	-1	-1	-1	273	2	1	1	457
4	3	2	same	53	10	79	0	-1	-1	-1	-1	-1	-1	-1	-1	53	10	0	1	497
4	4	3	same	266	4	297	10	300	2	-1	-1	-1	-1	-1	-1	266	4	0	1	675
4	5	3	change	349	9	164	12	62	7	-1	-1	-1	-1	-1	-1	353	9	0	0	657
4	6	5	same	120	9	27	5	49	0	0	7	167	11	-1	-1	120	9	1	0	496
4	7	2	same	220	6	286	10	-1	-1	-1	-1	-1	-1	-1	-1	220	6	0	1	611
4	8	4	same	159	6	177	8	127	12	283	3	-1	-1	-1	-1	159	6	1	0	659
4	9	3	same	144	3	32	7	134	2	-1	-1	-1	-1	-1	-1	144	3	0	1	523
4	10	5	change	343	3	36	12	162	5	306	8	156	11	-1	-1	271	3	1	1	481
4	11	4	change	34	11	160	1	265	6	24	5	-1	-1	-1	-1	174	11	1	1	545
4	12	2	same	21	9	343	6	-1	-1	-1	-1	-1	-1	-1	-1	21	9	0	1	499
4	13	4	same	220	12	272	5	19	4	72	2	-1	-1	-1	-1	220	12	0	1	523
4	14	3	change	178	9	275	7	144	10	-1	-1	-1	-1	-1	-1	29	9	1	1	443
4	15	5	same	33	12	166	5	128	4	317	2	232	8	-1	-1	33	12	0	1	633
4	16	3	change	347	8	127	5	326	4	-1	-1	-1	-1	-1	-1	50	8	1	1	481
4	17	2	change	262	12	168	5	-1	-1	-1	-1	-1	-1	-1	-1	170	12	1	1	531
4	18	4	same	4	2	98	0	44	4	334	6	-1	-1	-1	-1	4	2	1	0	593
4	19	1	same	67	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	5	0	1	442
4	20	2	same	184	7	108	3	-1	-1	-1	-1	-1	-1	-1	-1	184	7	0	1	395
4	21	6	change	146	0	98	8	273	10	268	6	309	12	310	5	70	0	1	1	537
4	22	3	same	291	10	114	6	221	2	-1	-1	-1	-1	-1	-1	291	10	1	0	489
4	23	2	change	220	6	69	9	-1	-1	-1	-1	-1	-1	-1	-1	171	6	1	1	523
4	24	6	same	338	7	70	10	204	5	155	4	29	1	101	9	338	7	1	0	537
4	25	6	change	13	9	20	5	157	0	200	12	280	2	271	6	298	9	1	1	593
4	26	3	change	116	2	336	11	239	3	-1	-1	-1	-1	-1	-1	357	2	1	1	547
4	27	2	change	181	2	345	8	-1	-1	-1	-1	-1	-1	-1	-1	112	2	1	1	489
4	28	5	same	258	1	326	0	50	12	322	5	73	6	-1	-1	258	1	1	0	529
4	29	3	change	185	7	21	11	162	4	-1	-1	-1	-1	-1	-1	223	7	1	1	475
4	30	3	same	317	4	55	3	16	8	-1	-1	-1	-1	-1	-1	317	4	1	0	433
4	31	6	same	2	10	186	6	335	12	96	1	60	2	81	4	2	10	1	0	521
4	32	6	same	39	3	27	2	171	4	228	11	115	10	268	12	39	3	0	1	643
4	33	4	same	134	4	86	6	353	1	286	12	-1	-1	-1	-1	134	4	1	0	450
4	34	2	same	63	5	84	11	-1	-1	-1	-1	-1	-1	-1	-1	63	5	0	1	429
4	35	2	change	143	4	35	8	-1	-1	-1	-1	-1	-1	-1	-1	247	4	1	1	459
4	36	3	change	307	3	228	2	334	0	-1	-1	-1	-1	-1	-1	300	3	0	0	451
4	37	3	same	271	3	338	4	117	11	-1	-1	-1	-1	-1	-1	271	3	0	1	657
4	38	2	change	140	3	24	7	-1	-1	-1	-1	-1	-1	-1	-1	22	3	1	1	506
4	39	2	change	127	7	242	1	-1	-1	-1	-1	-1	-1	-1	-1	78	7	1	1	467
4	40	2	change	21	6	219	0	-1	-1	-1	-1	-1	-1	-1	-1	257	6	1	1	459
4	41	3	change	134	1	223	7	245	8	-1	-1	-1	-1	-1	-1	27	1	1	1	419
4	42	2	same	253	10	93	1	-1	-1	-1	-1	-1	-1	-1	-1	253	10	0	1	593
4	43	6	change	278	0	235	8	129	5	281	4	210	1	298	11	114	0	1	1	513
4	44	4	change	14	11	187	10	124	12	318	3	-1	-1	-1	-1	274	11	1	1	787
4	45	3	change	47	9	156	11	139	6	-1	-1	-1	-1	-1	-1	264	9	1	1	577
4	46	5	same	285	9	312	12	248	5	152	6	44	0	-1	-1	285	9	0	1	697
4	47	1	change	83	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	5	1	1	484
4	48	3	change	254	9	187	7	284	1	-1	-1	-1	-1	-1	-1	74	9	0	0	859
4	49	3	same	215	5	245	0	144	10	-1	-1	-1	-1	-1	-1	215	5	0	1	475
4	50	5	change	167	8	272	9	251	6	64	1	73	4	-1	-1	321	8	1	1	531
4	51	1	change	230	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	12	1	1	404
4	52	5	same	75	1	14	11	93	2	121	8	173	9	-1	-1	75	1	0	1	577
4	53	3	change	20	4	240	0	215	9	-1	-1	-1	-1	-1	-1	153	4	1	1	483
4	54	4	change	93	8	212	7	85	10	15	5	-1	-1	-1	-1	154	8	1	1	633
4	55	2	same	181	2	177	10	-1	-1	-1	-1	-1	-1	-1	-1	181	2	0	1	409
4	56	3	same	211	11	156	0	93	9	-1	-1	-1	-1	-1	-1	211	11	0	1	459
4	57	1	same	285	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	3	0	1	389
4	58	2	change	74	6	124	11	-1	-1	-1	-1	-1	-1	-1	-1	144	6	1	1	403
4	59	3	same	212	4	6	10	176	12	-1	-1	-1	-1	-1	-1	212	4	0	1	634
4	60	3	change	14	0	158	8	69	4	-1	-1	-1	-1	-1	-1	53	0	1	1	417
4	61	2	change	334	7	10	2	-1	-1	-1	-1	-1	-1	-1	-1	77	7	1	1	547
4	62	3	same	111	2	146	4	26	5	-1	-1	-1	-1	-1	-1	111	2	0	1	561
4	63	5	same	91	7	302	11	127	0	10	12	32	3	-1	-1	91	7	1	0	666
4	64	3	same	270	0	61	10	9	3	-1	-1	-1	-1	-1	-1	270	0	1	0	539
4	65	2	change	309	0	306	2	-1	-1	-1	-1	-1	-1	-1	-1	258	0	1	1	465
4	66	3	same	135	3	279	7	141	12	-1	-1	-1	-1	-1	-1	135	3	1	0	737
4	67	6	change	353	3	332	2	23	0	70	12	149	11	117	4	88	3	1	1	549
4	68	6	change	5	8	47	11	332	4	109	3	118	9	1	2	176	8	1	1	500
4	69	4	change	9	6	220	1	152	12	31	5	-1	-1	-1	-1	266	6	1	1	532
4	70	4	change	56	5	92	10	188	2	344	4	-1	-1	-1	-1	164	5	1	1	555
4	71	1	same	30	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	7	0	1	430
4	72	5	change	123	1	309	5	313	11	140	2	153	3	-1	-1	354	1	1	1	481
4	73	1	change	75	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195	3	1	1	379
4	74	6	same	148	12	105	8	94	9	227	10	207	5	319	11	148	12	0	1	692
4	75	1	same	149	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	149	9	0	1	364
4	76	1	change	72	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	8	1	1	572
4	77	3	same	31	6	116	2	117	10	-1	-1	-1	-1	-1	-1	31	6	0	1	652
4	78	2	change	209	0	251	11	-1	-1	-1	-1	-1	-1	-1	-1	190	0	1	1	690
4	79	3	change	332	8	355	9	307	2	-1	-1	-1	-1	-1	-1	146	8	1	1	514
4	80	2	same	2	12	40	7	-1	-1	-1	-1	-1	-1	-1	-1	2	12	0	1	565
4	81	3	same	70	0	42	3	167	10	-1	-1	-1	-1	-1	-1	70	0	1	0	706
4	82	6	change	146	0	316	1	168	6	288	8	334	7	166	3	36	0	1	1	529
4	83	3	same	106	7	301	4	262	8	-1	-1	-1	-1	-1	-1	106	7	0	1	548
4	84	2	change	259	4	98	9	-1	-1	-1	-1	-1	-1	-1	-1	311	4	1	1	508
4	85	2	same	256	0	308	6	-1	-1	-1	-1	-1	-1	-1	-1	256	0	0	1	652
4	86	5	same	76	9	181	7	79	6	283	1	230	12	-1	-1	76	9	0	1	433
4	87	4	same	156	2	155	3	141	4	233	11	-1	-1	-1	-1	156	2	0	1	441
4	88	2	change	176	5	31	1	-1	-1	-1	-1	-1	-1	-1	-1	16	5	1	1	419
4	89	2	change	48	11	243	2	-1	-1	-1	-1	-1	-1	-1	-1	159	11	1	1	499
4	90	2	same	71	2	36	5	-1	-1	-1	-1	-1	-1	-1	-1	71	2	1	0	443
4	91	3	same	253	7	319	8	87	12	-1	-1	-1	-1	-1	-1	253	7	0	1	732
4	92	1	same	141	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	0	0	1	374
4	93	5	change	213	4	288	10	47	12	282	3	223	2	-1	-1	193	4	1	1	601
4	94	2	same	147	0	230	1	-1	-1	-1	-1	-1	-1	-1	-1	147	0	0	1	481
4	95	3	change	258	11	300	3	94	8	-1	-1	-1	-1	-1	-1	147	11	1	1	539
4	96	1	change	150	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	5	1	1	484
4	97	2	same	89	1	194	6	-1	-1	-1	-1	-1	-1	-1	-1	89	1	0	1	571
4	98	5	same	251	0	270	3	261	9	120	1	56	6	-1	-1	251	0	0	1	641
4	99	2	change	21	12	19	0	-1	-1	-1	-1	-1	-1	-1	-1	52	12	0	0	603
4	100	5	same	332	9	303	4	52	3	254	12	173	6	-1	-1	332	9	1	0	525
4	101	6	same	218	12	66	11	282	5	57	9	358	1	131	8	218	12	1	0	532
4	102	4	same	263	0	80	8	184	1	308	6	-1	-1	-1	-1	263	0	0	1	644
4	103	3	same	144	6	162	12	312	3	-1	-1	-1	-1	-1	-1	144	6	0	1	452
4	104	6	same	311	11	90	9	65	7	303	6	261	5	206	8	311	11	1	0	442
4	105	5	change	209	10	325	0	104	3	58	2	12	1	-1	-1	100	10	1	1	617
4	106	4	same	10	12	74	4	253	0	162	9	-1	-1	-1	-1	10	12	0	1	595
4	107	6	same	11	11	23	10	88	1	31	2	145	4	315	6	11	11	0	1	657
4	108	1	change	244	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	272	0	1	1	620
4	109	3	same	28	12	312	8	223	11	-1	-1	-1	-1	-1	-1	28	12	1	0	540
4	110	2	change	166	3	195	8	-1	-1	-1	-1	-1	-1	-1	-1	158	3	0	0	538
4	111	1	change	206	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	5	1	1	612
4	112	3	same	120	2	283	4	116	5	-1	-1	-1	-1	-1	-1	120	2	0	1	451
4	113	6	change	235	1	353	10	260	7	357	5	76	11	209	8	103	1	1	1	651
4	114	2	change	213	11	231	2	-1	-1	-1	-1	-1	-1	-1	-1	132	11	1	1	485
4	115	6	change	266	3	318	4	235	7	123	11	226	5	258	1	247	3	1	1	674
4	116	3	change	294	7	164	1	8	6	-1	-1	-1	-1	-1	-1	314	7	1	1	569
4	117	2	same	241	2	105	0	-1	-1	-1	-1	-1	-1	-1	-1	241	2	0	1	532
4	118	4	change	187	8	46	12	324	5	261	2	-1	-1	-1	-1	271	8	1	1	451
4	119	1	same	324	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	324	5	0	1	437
4	120	2	change	173	6	269	8	-1	-1	-1	-1	-1	-1	-1	-1	158	6	0	0	546
4	121	4	same	262	0	309	3	67	10	190	5	-1	-1	-1	-1	262	0	1	0	538
4	122	2	same	173	6	151	10	-1	-1	-1	-1	-1	-1	-1	-1	173	6	0	1	540
4	123	3	same	72	8	210	6	285	12	-1	-1	-1	-1	-1	-1	72	8	0	1	547
4	124	6	same	54	7	280	3	140	1	71	9	328	11	251	2	54	7	0	1	513
4	125	1	change	295	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	4	1	1	404
4	126	3	change	279	1	196	3	116	11	-1	-1	-1	-1	-1	-1	76	1	1	1	571
4	127	3	change	30	10	322	5	333	4	-1	-1	-1	-1	-1	-1	274	10	1	1	529
4	128	1	change	265	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	5	1	1	484
4	129	4	change	351	3	229	4	313	8	129	7	-1	-1	-1	-1	18	3	1	1	508
4	130	1	same	21	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	8	0	1	429
4	131	6	change	236	1	302	4	51	3	131	7	157	10	269	6	197	1	1	1	450
4	132	4	change	1	2	198	6	47	8	317	4	-1	-1	-1	-1	219	2	1	1	602
4	133	1	change	32	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	1	1	1	495
4	134	4	same	120	6	83	12	294	2	290	4	-1	-1	-1	-1	120	6	0	1	386
4	135	3	change	248	3	29	4	49	10	-1	-1	-1	-1	-1	-1	182	3	1	1	498
4	136	5	change	56	9	264	2	289	0	58	12	356	6	-1	-1	67	9	1	1	492
4	137	1	same	224	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	3	0	1	357
4	138	2	change	347	5	149	9	-1	-1	-1	-1	-1	-1	-1	-1	170	5	1	1	545
4	139	6	same	315	9	99	1	246	3	206	4	165	2	30	7	315	9	1	0	609
4	140	3	same	274	9	186	1	282	5	-1	-1	-1	-1	-1	-1	274	9	0	1	403
4	141	3	change	235	5	210	6	232	7	-1	-1	-1	-1	-1	-1	353	5	1	1	404
4	142	3	same	338	12	75	1	88	8	-1	-1	-1	-1	-1	-1	338	12	1	0	650
4	143	2	same	116	5	3	12	-1	-1	-1	-1	-1	-1	-1	-1	116	5	0	1	547
4	144	5	same	182	11	302	10	91	1	328	12	294	6	-1	-1	182	11	1	0	628
4	145	4	same	234	7	162	2	168	0	179	11	-1	-1	-1	-1	234	7	0	1	652
4	146	5	same	157	3	263	1	265	7	71	2	95	11	-1	-1	157	3	1	0	684
4	147	5	change	229	3	10	7	61	5	188	10	130	11	-1	-1	269	3	1	1	498
4	148	3	change	196	11	95	10	161	7	-1	-1	-1	-1	-1	-1	328	11	1	1	434
4	149	3	same	79	4	250	9	145	8	-1	-1	-1	-1	-1	-1	79	4	0	1	476
4	150	1	change	105	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	283	12	1	1	452
4	151	1	change	268	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	6	1	1	428
4	152	5	same	208	9	343	0	238	10	24	3	117	6	-1	-1	208	9	1	0	500
4	153	2	change	288	11	313	2	-1	-1	-1	-1	-1	-1	-1	-1	308	11	0	0	444
4	154	2	change	158	10	332	8	-1	-1	-1	-1	-1	-1	-1	-1	61	10	1	1	468
4	155	5	change	94	10	9	6	136	12	78	11	47	4	-1	-1	203	10	1	1	457
4	156	2	change	331	3	244	10	-1	-1	-1	-1	-1	-1	-1	-1	30	3	1	1	513
4	157	4	change	271	8	223	5	69	2	158	10	-1	-1	-1	-1	11	8	1	1	612
4	158	1	change	90	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	260	4	1	1	422
4	159	5	same	59	10	214	1	157	0	332	4	141	7	-1	-1	59	10	1	0	612
4	160	3	change	57	1	332	8	87	2	-1	-1	-1	-1	-1	-1	27	1	0	0	467
4	161	6	change	274	11	329	8	119	1	226	3	316	5	59	9	66	11	1	1	714
4	162	5	same	258	7	334	2	1	3	8	6	215	4	-1	-1	258	7	0	1	513
4	163	1	change	158	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	2	0	0	382
4	164	3	same	206	2	243	0	48	7	-1	-1	-1	-1	-1	-1	206	2	1	0	500
4	165	1	change	354	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191	1	0	0	404
4	166	3	change	183	9	305	7	188	2	-1	-1	-1	-1	-1	-1	163	9	0	0	549
4	167	5	change	297	7	335	9	222	10	343	4	126	6	-1	-1	181	7	1	1	532
4	168	4	same	145	11	253	5	163	6	75	12	-1	-1	-1	-1	145	11	0	1	553
4	169	6	same	125	9	342	6	82	3	283	7	43	10	220	1	125	9	0	1	713
4	170	4	change	99	0	270	12	9	6	305	3	-1	-1	-1	-1	171	0	1	1	564
4	171	1	change	147	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	332	12	1	1	422
4	172	2	same	239	7	271	8	-1	-1	-1	-1	-1	-1	-1	-1	239	7	0	1	468
4	173	1	same	165	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	165	4	0	1	422
4	174	6	change	80	12	352	9	305	5	261	10	175	1	29	3	346	12	1	1	635
4	175	4	same	11	6	289	3	82	0	275	11	-1	-1	-1	-1	11	6	0	1	531
4	176	6	same	112	5	116	10	357	3	202	6	344	8	50	2	112	5	1	0	489
4	177	5	change	136	12	144	10	167	7	259	9	293	6	-1	-1	213	12	1	1	433
4	178	2	change	87	6	259	3	-1	-1	-1	-1	-1	-1	-1	-1	302	6	1	1	515
4	179	2	same	335	5	275	9	-1	-1	-1	-1	-1	-1	-1	-1	335	5	0	1	515
4	180	4	same	295	9	234	7	98	4	258	2	-1	-1	-1	-1	295	9	1	0	588
4	181	3	change	204	7	268	0	243	11	-1	-1	-1	-1	-1	-1	251	7	1	1	515
4	182	3	change	259	12	15	4	150	7	-1	-1	-1	-1	-1	-1	354	12	1	1	515
4	183	2	same	279	11	323	1	-1	-1	-1	-1	-1	-1	-1	-1	279	11	1	0	627
4	184	5	same	289	3	61	1	263	9	200	7	145	10	-1	-1	289	3	1	0	595
4	185	3	same	119	0	184	10	175	9	-1	-1	-1	-1	-1	-1	119	0	0	1	531
4	186	3	change	332	11	200	9	50	0	-1	-1	-1	-1	-1	-1	300	11	1	1	572
4	187	2	same	116	4	313	5	-1	-1	-1	-1	-1	-1	-1	-1	116	4	0	1	404
4	188	3	change	348	1	77	12	142	11	-1	-1	-1	-1	-1	-1	331	1	1	1	580
4	189	4	same	287	12	97	8	30	7	241	4	-1	-1	-1	-1	287	12	0	1	649
4	190	3	same	207	2	295	1	267	11	-1	-1	-1	-1	-1	-1	207	2	0	1	673
4	191	3	change	162	1	205	6	115	2	-1	-1	-1	-1	-1	-1	323	1	1	1	500
4	192	1	same	218	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	2	0	1	430
4	193	6	change	350	1	197	2	315	12	312	8	283	0	129	5	164	1	1	1	571
4	194	3	change	300	3	318	11	223	10	-1	-1	-1	-1	-1	-1	201	3	1	1	627
4	195	3	same	104	1	251	8	55	10	-1	-1	-1	-1	-1	-1	104	1	0	1	427
4	196	1	change	290	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	287	2	0	0	405
4	197	1	change	307	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	296	0	0	0	380
4	198	3	same	29	11	266	10	298	5	-1	-1	-1	-1	-1	-1	29	11	1	0	417
4	199	2	change	192	2	293	5	-1	-1	-1	-1	-1	-1	-1	-1	248	2	1	1	461
4	200	3	same	38	9	338	4	336	11	-1	-1	-1	-1	-1	-1	38	9	1	0	459
4	201	6	change	51	1	182	12	210	4	72	5	211	7	133	2	29	1	0	0	513
4	202	4	change	297	4	199	12	32	9	300	10	-1	-1	-1	-1	332	4	1	1	945
4	203	2	change	24	1	58	8	-1	-1	-1	-1	-1	-1	-1	-1	232	1	1	1	507
4	204	6	change	154	2	230	9	47	12	285	5	124	8	14	4	226	2	1	1	730
4	205	5	change	205	10	294	9	21	2	48	0	215	8	-1	-1	138	10	1	1	601
4	206	1	same	175	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	0	0	1	421
4	207	5	change	284	9	25	12	351	4	184	10	301	8	-1	-1	279	9	0	0	417
4	208	4	change	185	8	206	2	291	5	63	12	-1	-1	-1	-1	93	8	1	1	513
4	209	3	same	339	3	175	4	83	1	-1	-1	-1	-1	-1	-1	339	3	1	0	740
4	210	2	change	259	3	196	11	-1	-1	-1	-1	-1	-1	-1	-1	297	3	1	1	513
4	211	2	same	296	11	351	0	-1	-1	-1	-1	-1	-1	-1	-1	296	11	0	1	441
4	212	3	same	52	7	234	5	276	8	-1	-1	-1	-1	-1	-1	52	7	0	1	372
4	213	1	change	250	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	256	9	0	0	451
4	214	2	change	239	2	218	8	-1	-1	-1	-1	-1	-1	-1	-1	88	2	1	1	547
4	215	2	change	93	10	148	8	-1	-1	-1	-1	-1	-1	-1	-1	322	10	1	1	436
4	216	1	change	129	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	1	1	1	445
4	217	4	same	171	0	22	8	74	1	186	4	-1	-1	-1	-1	171	0	0	1	531
