3	1	recall	428	recall	1	none	149	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	9	0.576443206868	142
3	1	recall	429	recall	2	none	233	5	89	4	-1	-1	-1	-1	-1	-1	-1	-1	247	5	1.18050231138	247
3	1	recall	430	recall	6	none	163	0	176	8	159	5	142	11	29	2	143	9	163	0	1.54157013207	163
3	1	recall	431	recall	2	none	62	9	352	12	-1	-1	-1	-1	-1	-1	-1	-1	77	9	1.29168064828	77
3	1	recall	432	recall	4	none	197	10	163	11	71	5	28	4	-1	-1	-1	-1	177	10	1.24310228124	177
3	1	recall	433	recall	4	none	129	5	140	8	125	3	112	11	-1	-1	-1	-1	132	5	1.59716218774	132
3	1	recall	434	recall	6	none	246	3	78	4	77	1	222	2	211	6	350	11	161	3	1.70837420883	161
3	1	recall	435	recall	4	none	180	2	119	8	275	1	204	11	-1	-1	-1	-1	150	2	1.20830619888	150
3	1	recall	436	recall	1	none	43	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	11	0.687450556434	56
3	1	recall	437	recall	4	none	343	10	290	1	309	3	246	5	-1	-1	-1	-1	297	10	1.34028307541	297
3	1	recall	438	recall	4	none	167	10	51	9	272	2	356	12	-1	-1	-1	-1	152	10	1.09718207741	152
3	1	recall	439	recall	4	none	298	2	140	5	337	11	54	1	-1	-1	-1	-1	299	2	1.79867957998	299
3	1	recall	440	recall	4	none	170	8	192	7	213	2	184	0	-1	-1	-1	-1	160	8	1.19459866098	160
3	1	recall	441	recall	1	none	138	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	2	0.770689306722	141
3	1	recall	442	recall	6	none	162	1	102	11	324	9	337	3	197	10	58	6	151	1	1.37507402501	151
3	1	recall	443	recall	1	none	282	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	3	0.84024907049	282
3	1	recall	444	recall	2	none	89	4	354	0	-1	-1	-1	-1	-1	-1	-1	-1	79	4	1.27084072516	79
3	1	recall	445	recall	6	none	27	11	72	4	1	10	36	0	331	9	259	7	76	11	1.50007763406	76
3	1	recall	446	recall	6	none	46	0	251	7	147	9	77	1	315	10	313	3	79	0	1.08333017881	79
3	1	recall	447	recall	2	none	21	6	163	5	-1	-1	-1	-1	-1	-1	-1	-1	45	6	1.40278391755	45
3	1	recall	448	recall	6	none	205	6	270	11	266	9	243	4	113	0	356	5	248	6	1.45839939179	248
3	1	recall	449	recall	6	none	190	11	26	7	39	10	14	8	151	6	196	4	195	11	1.40978381172	195
3	1	recall	450	recall	2	none	226	1	82	11	-1	-1	-1	-1	-1	-1	-1	-1	222	1	1.9721919421	222
3	1	recall	451	recall	2	none	25	6	61	1	-1	-1	-1	-1	-1	-1	-1	-1	42	6	1.07644994371	42
3	1	recall	452	recall	2	none	333	4	246	9	-1	-1	-1	-1	-1	-1	-1	-1	324	4	1.17365672288	324
3	1	recall	453	recall	1	none	76	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	12	0.770826930646	79
3	1	recall	454	recall	2	none	263	2	209	10	-1	-1	-1	-1	-1	-1	-1	-1	261	2	1.21527786244	261
3	1	recall	455	recall	4	none	213	6	91	10	6	1	168	8	-1	-1	-1	-1	158	6	1.50006576435	158
3	1	recall	456	recall	2	none	179	11	337	7	-1	-1	-1	-1	-1	-1	-1	-1	154	11	1.11112315895	154
3	1	recall	457	recall	1	none	354	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	345	3	1.35412053805	345
3	1	recall	458	recall	2	none	137	4	62	3	-1	-1	-1	-1	-1	-1	-1	-1	162	4	0.930561178538	162
3	1	recall	459	recall	1	none	257	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251	10	0.930464296369	251
3	1	recall	460	recall	6	none	28	2	207	7	139	12	145	1	343	8	223	4	341	2	2.33342657966	341
3	1	recall	461	recall	4	none	216	3	321	9	352	11	51	7	-1	-1	-1	-1	232	3	1.31956569862	232
3	1	recall	462	recall	1	none	120	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	9	0.729119816213	111
3	1	recall	463	recall	2	none	244	9	183	5	-1	-1	-1	-1	-1	-1	-1	-1	232	9	1.22205929062	232
3	1	recall	464	recall	1	none	14	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	6	1.11798350437	32
3	1	recall	465	recall	4	none	309	2	30	0	119	3	275	7	-1	-1	-1	-1	330	2	1.5486624171	330
3	1	recall	466	recall	2	none	166	6	90	8	-1	-1	-1	-1	-1	-1	-1	-1	149	6	1.26386392873	149
3	1	recall	467	recall	4	none	98	7	278	4	89	8	355	11	-1	-1	-1	-1	88	7	1.49302288279	88
3	1	recall	468	recall	1	none	335	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	327	4	0.67359865777	327
3	1	recall	469	recall	6	none	321	1	266	9	90	7	38	10	310	12	14	2	320	1	1.54169909441	320
3	1	recall	470	recall	2	none	299	5	170	11	-1	-1	-1	-1	-1	-1	-1	-1	305	5	0.826440800854	305
3	1	recall	471	recall	2	none	114	9	321	10	-1	-1	-1	-1	-1	-1	-1	-1	118	9	0.895782419422	118
3	1	recall	472	recall	1	none	186	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	140	6	1.87495532836	140
3	1	recall	473	recall	2	none	213	10	208	3	-1	-1	-1	-1	-1	-1	-1	-1	207	10	0.999886756996	207
3	1	recall	474	recall	4	none	212	6	202	4	304	8	311	9	-1	-1	-1	-1	211	6	1.0694802049	211
3	1	recall	475	recall	6	none	304	1	3	12	321	11	307	8	63	4	214	10	298	1	1.5001652129	298
3	1	recall	476	recall	4	none	63	5	42	2	195	3	262	6	-1	-1	-1	-1	80	5	2.04171032243	80
3	1	recall	477	recall	1	none	329	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	1	0.916604698461	301
3	1	recall	478	recall	2	none	234	1	230	3	-1	-1	-1	-1	-1	-1	-1	-1	227	1	1.01388782845	227
3	1	recall	479	recall	2	none	334	7	310	8	-1	-1	-1	-1	-1	-1	-1	-1	310	7	1.43058780499	310
3	1	recall	480	recall	4	none	299	4	222	0	247	1	104	10	-1	-1	-1	-1	299	4	1.88189202454	299
3	1	recall	481	recall	6	none	302	2	18	7	67	3	241	6	321	12	335	4	305	2	1.16660100926	305
3	1	recall	482	recall	2	none	122	8	19	11	-1	-1	-1	-1	-1	-1	-1	-1	114	8	1.00702780386	114
3	1	recall	483	recall	6	none	340	5	258	10	219	6	176	7	308	1	129	3	336	5	1.70838222886	336
3	1	recall	484	recall	4	none	174	2	302	4	6	3	221	10	-1	-1	-1	-1	192	2	1.55557922355	192
3	1	recall	485	recall	1	none	133	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	9	1.05552564975	144
3	1	recall	486	recall	2	none	319	1	294	10	-1	-1	-1	-1	-1	-1	-1	-1	299	1	1.11803739908	299
3	1	recall	487	recall	2	none	268	11	111	9	-1	-1	-1	-1	-1	-1	-1	-1	281	11	1.36110503372	281
3	1	recall	488	recall	2	none	85	7	332	9	-1	-1	-1	-1	-1	-1	-1	-1	92	7	1.08322110621	92
3	1	recall	489	recall	4	none	182	8	228	6	104	11	107	3	-1	-1	-1	-1	188	8	2.24313307821	188
3	1	recall	490	recall	6	none	202	8	120	10	298	7	300	3	92	6	257	0	108	8	1.91660149046	108
3	1	recall	491	recall	2	none	39	0	218	10	-1	-1	-1	-1	-1	-1	-1	-1	83	0	1.31949897186	83
3	1	recall	492	recall	6	none	231	8	3	0	42	1	297	4	291	7	150	10	120	8	1.62492982461	120
3	1	recall	493	recall	4	none	158	10	53	8	254	7	183	2	-1	-1	-1	-1	149	10	1.61810252187	149
3	1	recall	494	recall	1	none	58	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	0	0.701344480156	60
3	1	recall	495	recall	6	none	337	12	316	10	303	11	256	8	315	3	163	2	326	12	1.82633269066	326
3	1	recall	496	recall	4	none	209	7	46	4	150	10	153	3	-1	-1	-1	-1	148	7	1.33322254976	148
3	1	recall	497	recall	4	none	98	7	11	8	261	6	343	3	-1	-1	-1	-1	113	7	1.09023222839	113
3	1	recall	498	recall	1	none	149	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135	12	0.576372951269	135
3	1	recall	499	recall	4	none	244	6	94	3	256	1	100	11	-1	-1	-1	-1	229	6	1.49995155894	229
3	1	recall	500	recall	2	none	163	3	38	9	-1	-1	-1	-1	-1	-1	-1	-1	184	3	1.36799136404	184
3	1	recall	501	recall	6	none	192	7	220	10	333	4	339	1	300	5	10	12	163	7	1.08350533654	163
3	1	recall	502	recall	1	none	66	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	3	0.618006281264	81
3	1	recall	503	recall	6	none	235	0	208	3	132	9	183	8	323	2	81	5	231	0	1.41674456804	231
3	1	recall	504	recall	4	none	192	6	52	10	140	7	74	0	-1	-1	-1	-1	214	6	1.32653928699	214
3	1	recall	505	recall	2	none	67	6	68	0	-1	-1	-1	-1	-1	-1	-1	-1	73	6	0.479263054207	73
3	1	recall	506	recall	1	none	264	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	259	5	0.63883882598	259
3	1	recall	507	recall	4	none	151	12	90	9	155	3	52	10	-1	-1	-1	-1	158	12	1.25693236536	158
3	1	recall	508	recall	2	none	142	8	117	12	-1	-1	-1	-1	-1	-1	-1	-1	178	8	1.33333675517	178
3	1	recall	509	recall	1	none	273	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	270	2	1.09031114564	270
3	1	recall	510	recall	6	none	286	9	90	6	133	8	243	3	91	11	134	1	270	9	1.45846868498	270
3	1	recall	511	recall	1	none	229	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	0	1.25687814987	240
7	2	recognition	0	recognition	6	intrusion	56	7	25	4	59	5	267	6	155	10	29	1	25	7	2.06976988894	False
7	2	recognition	1	recognition	1	new	28	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	335	6	0.724674145633	False
7	2	recognition	2	recognition	1	new	32	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148	2	0.499737904989	False
7	2	recognition	3	recognition	4	intrusion	229	1	117	2	125	11	348	0	-1	-1	-1	-1	117	1	1.0583339482	False
7	2	recognition	4	recognition	4	intrusion	335	6	84	11	60	5	202	7	-1	-1	-1	-1	84	6	0.612034556805	False
7	2	recognition	5	recognition	6	positive	324	2	115	11	343	6	218	8	253	7	196	0	324	2	1.14592886542	True
7	2	recognition	6	recognition	6	positive	32	0	344	1	289	10	156	9	80	8	106	11	32	0	0.94288060721	False
7	2	recognition	7	recognition	6	positive	227	7	56	10	270	0	255	12	229	1	247	11	227	7	1.60305467423	True
7	2	recognition	8	recognition	4	new	180	8	313	5	124	0	3	10	-1	-1	-1	-1	237	8	0.839070124028	False
7	2	recognition	9	recognition	6	intrusion	121	2	4	9	330	7	139	0	134	12	120	10	4	2	1.6418909338	False
7	2	recognition	10	recognition	1	new	136	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	1	0.434562859475	True
7	2	recognition	11	recognition	6	positive	251	11	9	2	281	0	15	6	221	12	184	5	251	11	1.77540669643	False
7	2	recognition	12	recognition	2	intrusion	315	7	297	1	-1	-1	-1	-1	-1	-1	-1	-1	297	7	1.83303423919	True
7	2	recognition	13	recognition	6	intrusion	246	3	36	4	1	0	293	8	213	2	313	5	36	3	0.904509189364	False
7	2	recognition	14	recognition	6	intrusion	123	5	49	6	265	1	251	8	106	2	300	9	49	5	1.04446825507	False
7	2	recognition	15	recognition	2	positive	126	9	45	6	-1	-1	-1	-1	-1	-1	-1	-1	126	9	0.690210734669	True
7	2	recognition	16	recognition	2	positive	31	2	270	8	-1	-1	-1	-1	-1	-1	-1	-1	31	2	0.775320079934	True
7	2	recognition	17	recognition	4	new	167	5	311	2	117	10	278	3	-1	-1	-1	-1	133	5	0.919394069642	True
7	2	recognition	18	recognition	4	new	290	8	206	3	345	12	70	7	-1	-1	-1	-1	207	8	0.805775393848	False
7	2	recognition	19	recognition	4	intrusion	18	8	315	6	110	4	131	11	-1	-1	-1	-1	315	8	0.922287701396	False
7	2	recognition	20	recognition	2	intrusion	46	9	151	1	-1	-1	-1	-1	-1	-1	-1	-1	151	9	0.898351720651	False
7	2	recognition	21	recognition	2	new	61	10	13	0	-1	-1	-1	-1	-1	-1	-1	-1	259	10	0.593991062429	False
7	2	recognition	22	recognition	2	positive	308	3	323	12	-1	-1	-1	-1	-1	-1	-1	-1	308	3	0.770260394784	True
7	2	recognition	23	recognition	4	intrusion	71	10	96	0	109	4	43	11	-1	-1	-1	-1	96	10	0.77744378749	False
7	2	recognition	24	recognition	4	intrusion	40	5	46	1	224	6	189	9	-1	-1	-1	-1	46	5	1.19586614869	True
7	2	recognition	25	recognition	2	positive	330	3	275	6	-1	-1	-1	-1	-1	-1	-1	-1	330	3	0.613245583314	True
7	2	recognition	26	recognition	1	new	272	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	2	0.499887398561	False
7	2	recognition	27	recognition	6	intrusion	21	2	91	11	333	6	260	7	220	5	329	0	91	2	0.799017705081	False
7	2	recognition	28	recognition	4	intrusion	187	0	41	11	225	10	78	4	-1	-1	-1	-1	41	0	0.67265774624	False
7	2	recognition	29	recognition	6	intrusion	345	8	283	5	276	1	336	11	149	0	2	2	283	8	1.36264295725	True
7	2	recognition	30	recognition	2	intrusion	116	1	321	6	-1	-1	-1	-1	-1	-1	-1	-1	321	1	0.666338272626	False
7	2	recognition	31	recognition	6	new	310	7	306	2	203	6	40	3	189	10	313	11	62	7	0.806562320504	False
7	2	recognition	32	recognition	2	positive	128	12	144	6	-1	-1	-1	-1	-1	-1	-1	-1	128	12	0.894163012214	True
7	2	recognition	33	recognition	1	new	87	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	9	0.559051260934	False
7	2	recognition	34	recognition	2	positive	170	11	330	8	-1	-1	-1	-1	-1	-1	-1	-1	170	11	1.70842585788	True
7	2	recognition	35	recognition	4	positive	15	9	116	5	6	1	137	0	-1	-1	-1	-1	15	9	2.16651118471	True
7	2	recognition	36	recognition	1	new	163	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	2	0.453511977161	False
7	2	recognition	37	recognition	2	positive	114	1	302	7	-1	-1	-1	-1	-1	-1	-1	-1	114	1	0.649129183672	True
7	2	recognition	38	recognition	6	positive	343	9	29	4	40	8	123	6	292	0	259	7	343	9	1.18501855835	False
7	2	recognition	39	recognition	4	positive	245	11	222	6	208	5	133	7	-1	-1	-1	-1	245	11	0.834693746583	True
7	2	recognition	40	recognition	4	positive	231	2	238	4	38	11	233	9	-1	-1	-1	-1	231	2	0.780160657479	True
7	2	recognition	41	recognition	2	positive	203	11	6	5	-1	-1	-1	-1	-1	-1	-1	-1	203	11	0.939104129036	True
7	2	recognition	42	recognition	6	positive	152	9	58	1	248	7	22	8	327	0	132	2	152	9	0.801238615531	True
7	2	recognition	43	recognition	6	intrusion	132	3	16	0	292	7	159	1	10	2	36	4	16	3	0.765598182974	False
7	2	recognition	44	recognition	2	intrusion	329	5	299	11	-1	-1	-1	-1	-1	-1	-1	-1	299	5	0.87376900349	False
7	2	recognition	45	recognition	2	positive	353	3	32	8	-1	-1	-1	-1	-1	-1	-1	-1	353	3	0.789512670075	True
7	2	recognition	46	recognition	1	new	249	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	1	0.536697474367	False
7	2	recognition	47	recognition	1	positive	191	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191	0	0.810293886461	True
7	2	recognition	48	recognition	4	positive	179	0	303	12	21	5	22	4	-1	-1	-1	-1	179	0	1.06053753541	True
7	2	recognition	49	recognition	4	intrusion	49	6	140	4	271	11	329	10	-1	-1	-1	-1	140	6	0.833454168634	False
7	2	recognition	50	recognition	2	intrusion	308	4	21	6	-1	-1	-1	-1	-1	-1	-1	-1	21	4	0.645827812841	False
7	2	recognition	51	recognition	4	intrusion	257	12	258	2	324	8	220	3	-1	-1	-1	-1	258	12	0.748634186573	True
7	2	recognition	52	recognition	6	positive	347	12	92	10	84	7	303	11	151	0	283	1	347	12	0.799649363733	False
7	2	recognition	53	recognition	6	new	43	6	67	8	345	7	20	4	42	2	35	9	275	6	0.697695360286	False
7	2	recognition	54	recognition	1	positive	65	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	3	0.54005338141	True
7	2	recognition	55	recognition	2	positive	357	3	318	5	-1	-1	-1	-1	-1	-1	-1	-1	357	3	0.644993407535	False
7	2	recognition	56	recognition	2	new	86	8	80	0	-1	-1	-1	-1	-1	-1	-1	-1	135	8	0.607653046492	False
7	2	recognition	57	recognition	2	positive	9	11	4	1	-1	-1	-1	-1	-1	-1	-1	-1	9	11	0.565531776985	True
7	2	recognition	58	recognition	6	new	15	10	68	11	89	8	150	9	321	6	134	1	117	10	0.701308550371	True
7	2	recognition	59	recognition	6	positive	83	4	135	10	103	8	38	2	91	11	194	3	83	4	1.55051376403	False
7	2	recognition	60	recognition	1	positive	8	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	10	0.519672204799	True
7	2	recognition	61	recognition	4	intrusion	343	5	51	1	167	11	348	0	-1	-1	-1	-1	51	5	0.695565557457	False
7	2	recognition	62	recognition	4	positive	292	1	12	12	147	4	114	9	-1	-1	-1	-1	292	1	3.94960108306	True
7	2	recognition	63	recognition	4	new	340	12	66	2	45	11	330	4	-1	-1	-1	-1	53	12	1.05532643182	False
7	2	recognition	64	recognition	1	new	224	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	7	0.640416208189	False
7	2	recognition	65	recognition	4	positive	311	2	31	8	91	4	326	9	-1	-1	-1	-1	311	2	1.14264642191	True
7	2	recognition	66	recognition	4	positive	282	1	64	6	43	11	108	10	-1	-1	-1	-1	282	1	0.755640496674	True
7	2	recognition	67	recognition	4	new	74	3	145	11	121	8	293	4	-1	-1	-1	-1	323	3	0.699385985499	False
7	2	recognition	68	recognition	1	positive	85	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	10	0.578907605901	True
7	2	recognition	69	recognition	6	intrusion	326	8	164	9	219	10	114	1	250	6	268	3	164	8	0.665294383769	False
7	2	recognition	70	recognition	4	positive	169	7	296	0	162	10	52	2	-1	-1	-1	-1	169	7	0.876800259226	True
7	2	recognition	71	recognition	1	positive	124	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124	12	0.516373079619	True
7	2	recognition	72	recognition	1	positive	23	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	1	0.391017551068	True
7	2	recognition	73	recognition	6	new	313	8	276	12	65	6	41	9	77	0	150	7	273	8	1.35570112825	False
7	2	recognition	74	recognition	1	positive	159	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	3	0.536588401708	True
7	2	recognition	75	recognition	2	positive	321	9	344	12	-1	-1	-1	-1	-1	-1	-1	-1	321	9	0.792051815894	False
7	2	recognition	76	recognition	1	positive	337	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	5	0.68510389165	True
7	2	recognition	77	recognition	1	new	42	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	178	1	0.684077005251	False
7	2	recognition	78	recognition	6	new	201	5	57	7	147	6	83	12	94	2	77	9	32	5	0.731350671616	False
7	2	recognition	79	recognition	2	new	147	3	252	6	-1	-1	-1	-1	-1	-1	-1	-1	353	3	0.581991152314	True
7	2	recognition	80	recognition	4	intrusion	234	11	267	6	82	9	239	4	-1	-1	-1	-1	267	11	0.782654249459	False
7	2	recognition	81	recognition	4	intrusion	25	1	200	10	51	7	2	0	-1	-1	-1	-1	200	1	0.781517969735	False
7	2	recognition	82	recognition	4	new	276	1	206	11	216	12	22	4	-1	-1	-1	-1	158	1	0.696232183487	False
7	2	recognition	83	recognition	4	intrusion	30	1	123	3	96	9	148	10	-1	-1	-1	-1	123	1	0.890779195353	False
7	2	recognition	84	recognition	2	positive	102	12	153	1	-1	-1	-1	-1	-1	-1	-1	-1	102	12	0.76953506202	True
7	2	recognition	85	recognition	1	positive	241	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	1	0.41271433566	True
7	2	recognition	86	recognition	6	intrusion	148	10	247	4	167	5	344	1	295	7	133	9	247	10	1.01657293906	False
7	2	recognition	87	recognition	4	positive	228	10	357	6	215	0	124	4	-1	-1	-1	-1	228	10	1.08763565903	True
7	2	recognition	88	recognition	6	positive	267	3	221	7	166	1	65	12	192	5	111	6	267	3	1.85323993728	True
7	2	recognition	89	recognition	1	positive	298	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	298	12	0.414531356771	True
7	2	recognition	90	recognition	6	positive	0	7	112	0	156	12	166	11	38	9	339	4	0	7	0.857685287076	True
7	2	recognition	91	recognition	1	new	138	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	0	0.494792746031	False
7	2	recognition	92	recognition	2	positive	87	0	139	1	-1	-1	-1	-1	-1	-1	-1	-1	87	0	0.624286296312	True
7	2	recognition	93	recognition	2	positive	128	10	2	6	-1	-1	-1	-1	-1	-1	-1	-1	128	10	0.733568053285	True
7	2	recognition	94	recognition	4	positive	101	4	216	11	62	0	228	12	-1	-1	-1	-1	101	4	0.613611938956	True
7	2	recognition	95	recognition	6	positive	66	10	136	0	167	3	214	6	282	8	254	7	66	10	0.741556337627	True
7	2	recognition	96	recognition	6	positive	290	4	264	8	109	1	59	7	198	3	335	0	290	4	1.19396379427	False
7	2	recognition	97	recognition	2	new	65	0	42	6	-1	-1	-1	-1	-1	-1	-1	-1	16	0	0.852913361101	False
7	2	recognition	98	recognition	6	intrusion	0	7	269	2	335	5	168	8	259	12	351	1	269	7	0.836822266167	False
7	2	recognition	99	recognition	2	intrusion	166	0	295	2	-1	-1	-1	-1	-1	-1	-1	-1	295	0	0.649808320915	False
7	2	recognition	100	recognition	1	positive	351	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351	6	0.458543431771	True
7	2	recognition	101	recognition	1	positive	149	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	149	3	0.499598356197	True
7	2	recognition	102	recognition	1	new	219	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	227	1	0.459266839665	True
7	2	recognition	103	recognition	6	intrusion	47	0	309	7	12	6	120	4	265	8	17	3	309	0	0.645159903623	False
7	2	recognition	104	recognition	6	positive	328	3	224	4	56	10	247	2	138	11	327	8	328	3	0.682298801199	False
7	2	recognition	105	recognition	2	intrusion	291	7	305	2	-1	-1	-1	-1	-1	-1	-1	-1	305	7	1.11696624203	True
7	2	recognition	106	recognition	6	positive	160	10	359	5	221	3	95	11	115	2	240	4	160	10	1.58058411581	True
7	2	recognition	107	recognition	4	positive	39	12	238	7	305	10	47	8	-1	-1	-1	-1	39	12	0.891880507756	True
7	2	recognition	108	recognition	2	positive	262	1	185	7	-1	-1	-1	-1	-1	-1	-1	-1	262	1	0.603025160497	False
7	2	recognition	109	recognition	1	positive	223	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	223	4	0.437755478488	True
7	2	recognition	110	recognition	6	new	228	12	173	10	40	4	202	7	0	0	120	6	97	12	0.921324012976	False
7	2	recognition	111	recognition	4	positive	103	7	162	2	177	4	251	9	-1	-1	-1	-1	103	7	0.584409676667	True
7	2	recognition	112	recognition	1	positive	204	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204	3	0.370271622844	True
7	2	recognition	113	recognition	6	positive	296	6	47	1	172	0	57	7	265	10	183	2	296	6	0.63354688033	True
7	2	recognition	114	recognition	6	intrusion	319	11	49	3	262	0	343	9	141	8	251	6	49	11	0.734242378559	False
7	2	recognition	115	recognition	6	positive	347	12	161	9	134	2	312	1	358	5	199	0	347	12	0.714619898063	True
7	2	recognition	116	recognition	4	positive	118	4	84	6	52	1	222	0	-1	-1	-1	-1	118	4	0.504477750801	True
7	2	recognition	117	recognition	2	positive	194	4	333	2	-1	-1	-1	-1	-1	-1	-1	-1	194	4	0.607813768147	True
7	2	recognition	118	recognition	1	positive	108	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	3	0.413164420519	True
7	2	recognition	119	recognition	1	new	296	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	1	0.477504739887	False
7	2	recognition	120	recognition	4	positive	10	0	2	7	179	4	51	11	-1	-1	-1	-1	10	0	1.2211786898	True
7	2	recognition	121	recognition	1	positive	128	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	7	0.394462641038	True
7	2	recognition	122	recognition	2	new	138	8	52	0	-1	-1	-1	-1	-1	-1	-1	-1	357	8	0.645615442074	False
7	2	recognition	123	recognition	6	positive	117	4	2	12	270	2	333	10	141	9	157	0	117	4	1.04284531897	True
7	2	recognition	124	recognition	4	new	39	10	155	4	355	8	200	0	-1	-1	-1	-1	197	10	0.725396911963	False
7	2	recognition	125	recognition	4	intrusion	40	9	313	6	297	2	286	7	-1	-1	-1	-1	313	9	1.00103394402	False
7	2	recognition	126	recognition	6	new	35	0	127	8	358	6	55	9	215	1	153	12	118	0	0.610708362365	False
7	2	recognition	127	recognition	1	new	225	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	1	0.535941986192	False
7	2	recognition	128	recognition	1	positive	17	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	0	0.413081012026	True
7	2	recognition	129	recognition	2	intrusion	24	1	162	9	-1	-1	-1	-1	-1	-1	-1	-1	162	1	0.687033834984	False
7	2	recognition	130	recognition	2	intrusion	208	5	256	10	-1	-1	-1	-1	-1	-1	-1	-1	256	5	0.581732265302	False
7	2	recognition	131	recognition	6	positive	82	0	336	8	69	2	84	10	11	6	22	7	82	0	0.940027396486	True
7	2	recognition	132	recognition	4	new	92	4	349	2	214	6	130	0	-1	-1	-1	-1	209	4	0.671891350881	False
7	2	recognition	133	recognition	6	intrusion	247	12	266	11	70	0	354	10	35	1	211	4	266	12	1.88717787497	False
7	2	recognition	134	recognition	1	positive	346	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	2	0.644309778989	True
7	2	recognition	135	recognition	1	new	310	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	237	11	0.432051944255	False
7	2	recognition	136	recognition	6	positive	117	1	28	0	41	7	120	6	70	10	215	4	117	1	1.07640759792	True
7	2	recognition	137	recognition	4	positive	17	12	318	3	147	0	176	4	-1	-1	-1	-1	17	12	1.30958683946	True
7	2	recognition	138	recognition	2	intrusion	359	5	190	11	-1	-1	-1	-1	-1	-1	-1	-1	190	5	0.646669275826	False
7	2	recognition	139	recognition	4	intrusion	181	0	156	2	146	5	34	4	-1	-1	-1	-1	156	0	0.920058129297	False
7	2	recognition	140	recognition	4	positive	251	11	357	2	358	7	129	10	-1	-1	-1	-1	251	11	1.03160955862	True
7	2	recognition	141	recognition	4	new	189	10	46	0	134	2	157	7	-1	-1	-1	-1	186	10	1.94733686431	True
7	2	recognition	142	recognition	4	positive	31	2	6	8	92	11	154	12	-1	-1	-1	-1	31	2	0.86503902555	True
7	2	recognition	143	recognition	2	positive	340	5	325	3	-1	-1	-1	-1	-1	-1	-1	-1	340	5	0.813300440437	True
7	2	recognition	144	recognition	1	new	326	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	2	0.538235077111	False
7	2	recognition	145	recognition	1	positive	120	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	11	0.435515640711	True
7	2	recognition	146	recognition	4	positive	108	6	171	10	44	9	180	7	-1	-1	-1	-1	108	6	0.721645456331	True
