10	98	1	same	31	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	9	0	1	402
10	99	1	same	203	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	203	1	0	1	388
10	100	6	same	62	4	197	3	341	12	195	10	358	7	349	6	62	4	1	0	869
10	101	2	same	132	9	96	7	-1	-1	-1	-1	-1	-1	-1	-1	132	9	0	1	810
10	102	4	change	255	1	185	6	36	7	188	5	-1	-1	-1	-1	95	1	1	1	715
10	103	2	same	349	1	128	3	-1	-1	-1	-1	-1	-1	-1	-1	349	1	0	1	594
10	104	6	change	97	7	243	10	77	12	170	4	324	8	148	1	271	7	1	1	937
10	105	2	change	320	0	208	9	-1	-1	-1	-1	-1	-1	-1	-1	57	0	1	1	675
10	106	4	same	193	4	119	12	56	11	85	5	-1	-1	-1	-1	193	4	1	0	940
10	107	2	same	146	4	254	0	-1	-1	-1	-1	-1	-1	-1	-1	146	4	0	1	628
10	108	6	change	158	0	252	6	356	7	270	12	94	11	100	2	264	0	1	1	820
10	109	2	change	156	11	261	9	-1	-1	-1	-1	-1	-1	-1	-1	230	11	1	1	754
10	110	4	change	187	0	60	7	323	4	135	5	-1	-1	-1	-1	231	0	1	1	865
10	111	3	same	58	2	81	11	263	3	-1	-1	-1	-1	-1	-1	58	2	0	1	507
10	112	4	change	229	0	282	1	74	7	85	12	-1	-1	-1	-1	54	0	1	1	732
10	113	5	same	211	2	313	10	194	8	274	0	85	4	-1	-1	211	2	0	1	658
10	114	2	change	98	8	283	2	-1	-1	-1	-1	-1	-1	-1	-1	165	8	1	1	585
10	115	4	same	174	3	204	4	244	12	119	8	-1	-1	-1	-1	174	3	0	1	796
10	116	3	same	340	9	287	12	29	0	-1	-1	-1	-1	-1	-1	340	9	0	1	676
10	117	3	change	273	12	33	1	277	2	-1	-1	-1	-1	-1	-1	185	12	1	1	620
10	118	1	same	321	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321	10	0	1	534
10	119	1	same	10	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	1	0	1	364
10	120	3	same	312	7	76	2	347	6	-1	-1	-1	-1	-1	-1	312	7	0	1	763
10	121	2	same	175	9	55	4	-1	-1	-1	-1	-1	-1	-1	-1	175	9	0	1	770
10	122	1	change	247	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	8	1	1	522
10	123	4	same	295	8	219	6	13	10	265	12	-1	-1	-1	-1	295	8	0	1	643
10	124	2	change	84	11	331	3	-1	-1	-1	-1	-1	-1	-1	-1	126	11	1	1	722
10	125	4	change	26	2	77	12	85	9	46	7	-1	-1	-1	-1	307	2	1	1	634
10	126	3	change	19	6	113	0	346	10	-1	-1	-1	-1	-1	-1	189	6	0	0	548
10	127	2	same	126	2	25	4	-1	-1	-1	-1	-1	-1	-1	-1	126	2	0	1	809
10	128	6	change	21	6	56	4	26	11	325	10	140	1	357	0	330	6	1	1	697
10	129	2	same	6	5	15	4	-1	-1	-1	-1	-1	-1	-1	-1	6	5	0	1	629
10	130	1	same	266	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	266	11	0	1	347
10	131	1	change	176	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	296	5	1	1	548
10	132	2	change	21	3	9	0	-1	-1	-1	-1	-1	-1	-1	-1	214	3	1	1	557
10	133	3	same	286	0	308	2	254	12	-1	-1	-1	-1	-1	-1	286	0	0	1	613
10	134	3	same	268	11	246	4	97	7	-1	-1	-1	-1	-1	-1	268	11	0	1	612
10	135	3	same	323	6	278	11	60	5	-1	-1	-1	-1	-1	-1	323	6	0	1	548
10	136	1	change	354	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	1	1	1	453
10	137	2	same	310	4	194	3	-1	-1	-1	-1	-1	-1	-1	-1	310	4	0	1	564
10	138	4	change	309	9	293	0	236	3	24	1	-1	-1	-1	-1	139	9	1	1	513
10	139	5	same	74	4	99	1	123	0	108	9	19	12	-1	-1	74	4	0	1	689
10	140	3	change	258	2	199	4	342	1	-1	-1	-1	-1	-1	-1	202	2	0	0	780
10	141	5	same	27	2	309	3	345	7	216	4	213	10	-1	-1	27	2	1	0	634
10	142	2	change	51	0	257	1	-1	-1	-1	-1	-1	-1	-1	-1	60	0	0	0	673
10	143	3	same	123	3	181	5	138	6	-1	-1	-1	-1	-1	-1	123	3	0	1	651
10	144	2	same	59	8	81	0	-1	-1	-1	-1	-1	-1	-1	-1	59	8	0	1	523
10	145	2	change	149	4	233	12	-1	-1	-1	-1	-1	-1	-1	-1	90	4	1	1	706
10	146	6	change	260	11	138	4	328	3	173	7	198	1	3	9	92	11	1	1	1260
10	147	3	same	348	1	105	0	80	5	-1	-1	-1	-1	-1	-1	348	1	0	1	804
10	148	6	same	92	5	51	6	52	8	269	10	240	0	84	11	92	5	0	1	740
10	149	3	change	247	9	187	0	31	2	-1	-1	-1	-1	-1	-1	140	9	1	1	755
10	150	1	change	136	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	0	1	1	484
10	151	5	change	53	4	198	6	56	12	315	11	191	2	-1	-1	359	4	1	1	826
10	152	3	change	331	11	359	4	92	8	-1	-1	-1	-1	-1	-1	109	11	1	1	763
10	153	3	same	216	10	119	8	68	3	-1	-1	-1	-1	-1	-1	216	10	0	1	660
10	154	3	change	29	1	69	3	353	8	-1	-1	-1	-1	-1	-1	216	1	1	1	612
10	155	3	change	88	10	271	7	289	9	-1	-1	-1	-1	-1	-1	212	10	1	1	708
10	156	3	change	87	8	145	7	327	1	-1	-1	-1	-1	-1	-1	24	8	1	1	684
10	157	4	change	148	5	77	1	33	12	130	7	-1	-1	-1	-1	105	5	1	1	649
10	158	3	same	296	8	14	9	34	5	-1	-1	-1	-1	-1	-1	296	8	0	1	690
10	159	5	same	43	12	358	8	230	3	191	9	36	7	-1	-1	43	12	0	1	756
10	160	6	change	244	6	44	12	248	3	127	11	24	0	17	4	206	6	1	1	714
10	161	1	change	72	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331	7	1	1	539
10	162	5	same	234	7	300	4	241	9	70	0	196	8	-1	-1	234	7	0	1	635
10	163	3	change	41	2	213	10	221	8	-1	-1	-1	-1	-1	-1	131	2	1	1	1001
10	164	1	change	147	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167	11	0	0	460
10	165	5	same	355	3	298	0	202	6	358	4	142	10	-1	-1	355	3	0	1	708
10	166	6	same	73	3	55	9	161	5	215	7	193	4	45	12	73	3	0	1	613
10	167	2	same	128	6	112	1	-1	-1	-1	-1	-1	-1	-1	-1	128	6	0	1	389
10	168	1	same	6	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	0	0	1	348
10	169	2	same	206	8	134	9	-1	-1	-1	-1	-1	-1	-1	-1	206	8	0	1	467
10	170	5	change	41	12	93	8	68	3	312	7	170	0	-1	-1	273	12	1	1	651
10	171	4	change	169	6	72	3	15	0	339	2	-1	-1	-1	-1	65	6	1	1	906
10	172	3	change	101	3	261	10	75	9	-1	-1	-1	-1	-1	-1	254	3	1	1	826
10	173	1	same	199	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	3	0	1	365
10	174	6	same	198	11	127	3	111	9	222	6	354	0	109	2	198	11	1	0	803
10	175	3	same	78	11	92	9	129	3	-1	-1	-1	-1	-1	-1	78	11	0	1	722
10	176	2	same	350	12	72	7	-1	-1	-1	-1	-1	-1	-1	-1	350	12	0	1	698
10	177	2	change	94	0	48	7	-1	-1	-1	-1	-1	-1	-1	-1	225	0	1	1	595
10	178	4	same	245	1	302	5	296	6	232	9	-1	-1	-1	-1	245	1	0	1	690
10	179	2	same	116	10	22	0	-1	-1	-1	-1	-1	-1	-1	-1	116	10	0	1	746
10	180	3	same	108	12	294	0	342	5	-1	-1	-1	-1	-1	-1	108	12	0	1	868
10	181	3	change	321	11	324	9	254	6	-1	-1	-1	-1	-1	-1	54	11	1	1	676
10	182	2	change	287	12	4	3	-1	-1	-1	-1	-1	-1	-1	-1	90	12	1	1	717
10	183	5	same	232	10	304	3	126	11	107	2	51	6	-1	-1	232	10	1	0	732
10	184	2	same	22	1	56	12	-1	-1	-1	-1	-1	-1	-1	-1	22	1	0	1	485
10	185	6	change	61	3	55	9	120	8	38	11	162	10	90	6	8	3	1	1	740
10	186	6	same	202	2	170	10	104	3	46	7	304	9	320	6	202	2	0	1	692
10	187	2	change	302	8	52	1	-1	-1	-1	-1	-1	-1	-1	-1	325	8	0	0	637
10	188	6	change	249	3	220	8	224	12	133	7	4	4	174	11	133	3	1	1	681
10	189	2	change	205	4	227	1	-1	-1	-1	-1	-1	-1	-1	-1	198	4	0	0	561
10	190	1	same	308	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	5	0	1	398
10	191	1	change	329	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	12	1	1	462
10	192	5	same	202	12	333	1	341	3	180	5	66	10	-1	-1	202	12	0	1	530
10	193	1	same	355	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	12	0	1	412
10	194	3	same	160	0	335	10	279	11	-1	-1	-1	-1	-1	-1	160	0	1	0	580
10	195	5	change	215	10	81	9	254	11	76	5	57	4	-1	-1	90	10	1	1	793
10	196	6	same	176	12	277	5	126	3	58	6	140	9	237	11	176	12	0	1	769
10	197	1	same	121	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	11	0	1	364
10	198	1	change	202	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	0	1	1	453
10	199	4	same	294	7	13	10	129	11	167	4	-1	-1	-1	-1	294	7	1	0	749
10	200	3	same	29	10	350	5	56	7	-1	-1	-1	-1	-1	-1	29	10	0	1	812
10	201	3	change	92	4	211	10	293	12	-1	-1	-1	-1	-1	-1	306	4	1	1	539
10	202	3	same	236	8	1	3	196	10	-1	-1	-1	-1	-1	-1	236	8	0	1	762
10	203	2	change	327	2	18	4	-1	-1	-1	-1	-1	-1	-1	-1	165	2	1	1	483
10	204	4	same	196	7	253	9	199	10	331	5	-1	-1	-1	-1	196	7	0	1	563
10	205	2	same	60	10	319	0	-1	-1	-1	-1	-1	-1	-1	-1	60	10	0	1	777
10	206	5	change	172	12	79	7	217	8	331	0	257	5	-1	-1	273	12	1	1	713
10	207	5	change	269	2	81	12	344	9	88	0	80	5	-1	-1	163	2	1	1	780
10	208	4	same	32	7	1	10	349	9	24	12	-1	-1	-1	-1	32	7	0	1	1113
10	209	5	change	160	10	74	2	245	12	322	8	293	9	-1	-1	16	10	1	1	553
10	210	3	same	237	6	124	8	13	1	-1	-1	-1	-1	-1	-1	237	6	0	1	619
10	211	2	change	315	2	233	10	-1	-1	-1	-1	-1	-1	-1	-1	95	2	1	1	570
10	212	4	same	224	2	258	10	236	8	263	5	-1	-1	-1	-1	224	2	0	1	682
10	213	5	change	39	7	265	2	21	1	242	6	294	3	-1	-1	239	7	1	1	827
10	214	3	change	344	7	64	8	90	3	-1	-1	-1	-1	-1	-1	47	7	1	1	665
10	215	6	same	234	6	188	3	140	4	21	7	210	12	246	0	234	6	0	1	722
10	216	5	change	261	7	291	11	24	2	19	8	217	6	-1	-1	65	7	1	1	796
10	217	2	same	103	9	182	4	-1	-1	-1	-1	-1	-1	-1	-1	103	9	0	1	634
10	218	1	same	331	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331	4	0	1	348
10	219	1	change	170	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	7	0	0	317
10	220	3	same	220	6	342	3	165	8	-1	-1	-1	-1	-1	-1	220	6	0	1	889
10	221	5	same	281	11	97	0	148	10	29	5	125	12	-1	-1	281	11	1	0	1105
10	222	6	same	95	12	275	1	111	10	298	5	325	11	99	6	95	12	0	1	715
10	223	3	same	114	6	143	9	302	12	-1	-1	-1	-1	-1	-1	114	6	0	1	609
10	224	6	change	260	10	55	2	326	11	157	6	337	0	310	8	252	10	1	1	682
10	225	3	change	245	0	231	3	159	11	-1	-1	-1	-1	-1	-1	110	0	1	1	588
10	226	3	change	277	9	1	11	265	1	-1	-1	-1	-1	-1	-1	81	9	1	1	578
10	227	6	change	327	10	5	4	128	9	159	1	155	0	347	8	94	10	1	1	906
10	228	3	same	322	3	139	2	302	4	-1	-1	-1	-1	-1	-1	322	3	0	1	652
10	229	2	same	198	10	307	0	-1	-1	-1	-1	-1	-1	-1	-1	198	10	0	1	533
10	230	3	same	250	7	312	3	193	9	-1	-1	-1	-1	-1	-1	250	7	0	1	916
10	231	3	same	339	10	106	2	223	11	-1	-1	-1	-1	-1	-1	339	10	1	0	916
10	232	2	same	317	6	133	7	-1	-1	-1	-1	-1	-1	-1	-1	317	6	0	1	573
10	233	3	same	288	8	298	3	356	0	-1	-1	-1	-1	-1	-1	288	8	0	1	516
10	234	3	same	50	6	73	2	289	10	-1	-1	-1	-1	-1	-1	50	6	1	0	651
10	235	4	change	278	10	191	6	46	3	86	5	-1	-1	-1	-1	93	10	1	1	948
10	236	3	change	196	0	40	8	78	1	-1	-1	-1	-1	-1	-1	83	0	1	1	692
10	237	5	same	9	7	304	3	92	5	99	8	14	6	-1	-1	9	7	0	1	586
10	238	4	same	78	7	167	8	339	5	278	6	-1	-1	-1	-1	78	7	0	1	450
10	239	2	same	212	4	193	10	-1	-1	-1	-1	-1	-1	-1	-1	212	4	0	1	444
10	240	5	same	291	3	61	2	215	12	181	11	29	9	-1	-1	291	3	1	0	834
10	241	2	change	54	1	82	6	-1	-1	-1	-1	-1	-1	-1	-1	128	1	1	1	745
10	242	3	same	237	4	6	8	157	12	-1	-1	-1	-1	-1	-1	237	4	1	0	867
10	243	2	same	162	8	354	2	-1	-1	-1	-1	-1	-1	-1	-1	162	8	0	1	394
10	244	1	change	321	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	11	1	1	507
10	245	2	change	326	3	314	4	-1	-1	-1	-1	-1	-1	-1	-1	263	3	1	1	477
10	246	6	change	14	12	47	10	38	8	21	2	196	9	290	1	88	12	1	1	1002
10	247	2	same	108	10	166	9	-1	-1	-1	-1	-1	-1	-1	-1	108	10	0	1	419
10	248	2	same	314	5	220	1	-1	-1	-1	-1	-1	-1	-1	-1	314	5	0	1	485
10	249	4	same	51	10	163	5	167	6	162	3	-1	-1	-1	-1	51	10	0	1	564
10	250	2	same	282	10	320	8	-1	-1	-1	-1	-1	-1	-1	-1	282	10	0	1	587
10	251	6	change	66	1	190	11	308	10	77	4	32	0	213	2	75	1	0	0	952
10	252	6	same	71	11	73	2	69	12	344	8	215	9	15	1	71	11	0	1	833
10	253	3	same	197	11	109	1	178	2	-1	-1	-1	-1	-1	-1	197	11	0	1	1348
10	254	3	same	250	5	263	4	7	2	-1	-1	-1	-1	-1	-1	250	5	0	1	529
10	255	4	change	127	4	225	12	229	5	306	1	-1	-1	-1	-1	69	4	1	1	801
10	256	5	change	52	12	59	2	347	9	199	5	121	4	-1	-1	108	12	1	1	804
10	257	3	change	97	6	212	12	125	1	-1	-1	-1	-1	-1	-1	1	6	1	1	530
10	258	4	change	296	2	225	10	210	12	342	5	-1	-1	-1	-1	119	2	1	1	849
10	259	6	same	359	1	76	3	225	10	175	8	311	9	310	4	359	1	1	0	1604
10	260	4	same	356	10	145	8	201	12	143	9	-1	-1	-1	-1	356	10	0	1	506
10	261	2	change	359	10	122	9	-1	-1	-1	-1	-1	-1	-1	-1	270	10	1	1	474
10	262	2	change	280	3	208	6	-1	-1	-1	-1	-1	-1	-1	-1	104	3	1	1	501
10	263	3	same	18	3	357	10	312	5	-1	-1	-1	-1	-1	-1	18	3	0	1	1052
10	264	3	change	264	3	4	11	3	4	-1	-1	-1	-1	-1	-1	285	3	0	0	513
10	265	2	same	8	12	72	4	-1	-1	-1	-1	-1	-1	-1	-1	8	12	0	1	541
10	266	6	same	138	11	354	1	336	6	322	4	117	0	342	10	138	11	0	1	676
10	267	6	same	89	11	280	8	188	1	338	2	48	6	171	9	89	11	0	1	716
10	268	3	change	93	7	8	11	187	4	-1	-1	-1	-1	-1	-1	174	7	1	1	756
10	269	3	same	192	12	129	3	184	5	-1	-1	-1	-1	-1	-1	192	12	0	1	532
10	270	3	same	158	9	184	5	294	6	-1	-1	-1	-1	-1	-1	158	9	0	1	617
10	271	6	same	146	3	316	8	276	10	93	6	208	7	87	5	146	3	0	1	497
10	272	3	change	155	0	340	5	213	6	-1	-1	-1	-1	-1	-1	307	0	1	1	740
10	273	4	same	187	3	257	0	353	2	0	7	-1	-1	-1	-1	187	3	0	1	675
10	274	3	same	93	10	104	11	295	12	-1	-1	-1	-1	-1	-1	93	10	0	1	659
10	275	4	change	57	2	174	0	139	1	200	12	-1	-1	-1	-1	79	2	0	0	841
10	276	2	same	217	1	16	6	-1	-1	-1	-1	-1	-1	-1	-1	217	1	0	1	658
10	277	3	change	171	5	244	9	277	1	-1	-1	-1	-1	-1	-1	344	5	1	1	627
10	278	2	same	198	8	235	7	-1	-1	-1	-1	-1	-1	-1	-1	198	8	1	0	428
10	279	2	same	335	5	347	1	-1	-1	-1	-1	-1	-1	-1	-1	335	5	0	1	529
10	280	3	change	38	10	359	5	320	6	-1	-1	-1	-1	-1	-1	283	10	1	1	777
10	281	4	change	249	4	128	9	42	3	336	11	-1	-1	-1	-1	163	4	1	1	700
10	282	3	same	68	2	295	5	323	8	-1	-1	-1	-1	-1	-1	68	2	0	1	564
10	283	1	change	324	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	5	1	1	564
10	284	4	change	136	6	185	5	116	1	20	8	-1	-1	-1	-1	147	6	0	0	546
10	285	6	change	287	2	30	6	16	7	66	5	163	8	199	1	15	2	1	1	1012
10	286	3	change	291	9	208	7	172	11	-1	-1	-1	-1	-1	-1	281	9	0	0	636
10	287	2	same	49	10	56	4	-1	-1	-1	-1	-1	-1	-1	-1	49	10	0	1	458
10	288	3	change	270	10	8	12	178	4	-1	-1	-1	-1	-1	-1	294	10	1	1	913
10	289	1	same	71	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	2	0	1	333
10	290	3	change	325	11	269	12	244	3	-1	-1	-1	-1	-1	-1	69	11	1	1	946
10	291	2	change	137	6	64	4	-1	-1	-1	-1	-1	-1	-1	-1	16	6	1	1	627
10	292	2	same	7	2	205	4	-1	-1	-1	-1	-1	-1	-1	-1	7	2	0	1	876
10	293	3	same	248	10	29	12	59	4	-1	-1	-1	-1	-1	-1	248	10	1	0	1050
10	294	6	same	103	5	32	8	158	3	30	11	309	12	355	9	103	5	0	1	1265
10	295	3	change	207	2	212	4	347	3	-1	-1	-1	-1	-1	-1	318	2	1	1	628
10	296	3	change	281	0	334	5	132	2	-1	-1	-1	-1	-1	-1	279	0	0	0	844
10	297	2	same	149	0	143	9	-1	-1	-1	-1	-1	-1	-1	-1	149	0	0	1	499
10	298	2	same	103	1	112	6	-1	-1	-1	-1	-1	-1	-1	-1	103	1	0	1	613
10	299	5	same	289	9	94	0	55	12	82	2	21	8	-1	-1	289	9	1	0	667
10	300	3	change	25	12	276	2	138	11	-1	-1	-1	-1	-1	-1	323	12	1	1	595
10	301	2	change	136	1	232	5	-1	-1	-1	-1	-1	-1	-1	-1	295	1	1	1	477
10	302	5	same	115	10	270	2	109	8	198	12	156	5	-1	-1	115	10	0	1	540
10	303	4	change	174	11	118	9	205	10	128	7	-1	-1	-1	-1	295	11	1	1	770
10	304	6	change	127	4	227	1	85	8	320	11	140	12	28	0	244	4	1	1	1314
10	305	6	same	227	7	80	5	67	4	23	12	246	10	264	8	227	7	0	1	1316
10	306	5	same	65	0	318	4	150	11	231	9	354	3	-1	-1	65	0	0	1	1042
10	307	5	same	354	4	23	2	7	12	192	1	135	3	-1	-1	354	4	1	0	826
10	308	6	same	45	1	242	4	238	6	144	0	347	5	263	12	45	1	1	0	1500
10	309	4	same	229	2	24	4	174	5	337	12	-1	-1	-1	-1	229	2	0	1	482
10	310	2	change	348	10	225	2	-1	-1	-1	-1	-1	-1	-1	-1	138	10	1	1	682
10	311	2	same	2	12	101	11	-1	-1	-1	-1	-1	-1	-1	-1	2	12	0	1	453
10	312	3	same	88	3	220	4	332	2	-1	-1	-1	-1	-1	-1	88	3	0	1	546
10	313	4	same	37	11	302	1	258	2	333	12	-1	-1	-1	-1	37	11	0	1	450
10	314	5	same	145	11	302	5	239	10	258	2	48	1	-1	-1	145	11	1	0	1116
10	315	1	change	161	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	1	1	1	627
10	316	6	change	289	7	32	2	279	1	173	8	285	10	307	12	129	7	1	1	1057
10	317	4	same	173	8	279	4	284	2	222	10	-1	-1	-1	-1	173	8	0	1	659
10	318	6	change	108	10	166	5	332	3	63	9	217	0	75	4	46	10	1	1	860
10	319	1	change	277	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	245	1	1	1	502
10	320	3	same	312	0	344	10	109	9	-1	-1	-1	-1	-1	-1	312	0	0	1	556
10	321	6	same	21	4	135	8	20	6	297	10	213	9	82	2	21	4	0	1	772
10	322	2	change	113	4	22	2	-1	-1	-1	-1	-1	-1	-1	-1	132	4	0	0	618
10	323	3	same	179	7	215	4	279	6	-1	-1	-1	-1	-1	-1	179	7	0	1	1522
10	324	1	same	237	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	237	2	0	1	374
10	325	1	change	299	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124	11	1	1	404
10	326	2	same	213	0	122	9	-1	-1	-1	-1	-1	-1	-1	-1	213	0	1	0	522
10	327	5	same	33	8	240	4	167	5	235	9	144	2	-1	-1	33	8	1	0	1172
10	328	1	change	332	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	7	1	1	507
10	329	2	same	215	9	162	12	-1	-1	-1	-1	-1	-1	-1	-1	215	9	0	1	505
10	330	4	change	338	4	325	12	311	8	161	3	-1	-1	-1	-1	35	4	1	1	643
10	331	2	change	205	3	349	5	-1	-1	-1	-1	-1	-1	-1	-1	206	3	0	0	533
10	332	3	change	160	2	239	7	243	11	-1	-1	-1	-1	-1	-1	200	2	1	1	724
10	333	1	same	102	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	4	0	1	380
10	334	6	change	34	2	355	8	73	10	181	4	332	12	209	6	94	2	0	0	665
10	335	6	same	289	8	220	0	356	12	172	1	151	10	211	9	289	8	1	0	995
10	336	4	same	178	6	95	1	123	10	145	11	-1	-1	-1	-1	178	6	0	1	754
10	337	5	same	54	2	207	7	233	10	220	4	339	9	-1	-1	54	2	0	1	1266
10	338	3	change	207	1	195	12	135	3	-1	-1	-1	-1	-1	-1	301	1	1	1	500
10	339	4	same	216	11	238	1	160	3	158	6	-1	-1	-1	-1	216	11	0	1	602
10	340	5	change	187	6	331	1	110	2	90	11	99	5	-1	-1	114	6	1	1	618
10	341	3	change	333	10	101	3	56	6	-1	-1	-1	-1	-1	-1	263	10	1	1	700
10	342	2	change	339	0	196	10	-1	-1	-1	-1	-1	-1	-1	-1	277	0	1	1	613
10	343	5	change	220	8	340	3	321	0	331	2	249	9	-1	-1	273	8	0	0	1212
10	344	2	same	136	8	29	10	-1	-1	-1	-1	-1	-1	-1	-1	136	8	0	1	684
10	345	2	same	346	0	307	1	-1	-1	-1	-1	-1	-1	-1	-1	346	0	0	1	995
10	346	1	change	294	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	1	1	1	476
10	347	3	same	321	1	38	7	211	11	-1	-1	-1	-1	-1	-1	321	1	0	1	643
10	348	3	same	113	4	231	3	54	8	-1	-1	-1	-1	-1	-1	113	4	0	1	697
10	349	1	same	189	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	2	0	1	659
10	350	1	same	125	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	0	0	1	366
10	351	6	change	297	7	143	11	348	9	247	4	101	2	272	0	180	7	1	1	740
10	352	1	same	33	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	9	0	1	390
10	353	2	same	240	6	342	1	-1	-1	-1	-1	-1	-1	-1	-1	240	6	0	1	507
10	354	3	change	89	12	52	8	39	11	-1	-1	-1	-1	-1	-1	191	12	1	1	490
10	355	3	same	87	1	298	5	26	2	-1	-1	-1	-1	-1	-1	87	1	0	1	1036
10	356	3	change	151	3	107	5	226	7	-1	-1	-1	-1	-1	-1	218	3	1	1	682
10	357	6	change	123	1	104	2	8	7	265	10	245	9	80	8	114	1	0	0	770
10	358	3	change	226	6	183	2	40	4	-1	-1	-1	-1	-1	-1	324	6	1	1	828
10	359	4	change	87	3	230	10	324	7	209	11	-1	-1	-1	-1	164	3	1	1	852
10	360	4	change	269	7	81	8	84	10	7	4	-1	-1	-1	-1	164	7	1	1	820
10	361	5	change	287	9	268	0	225	2	102	8	194	1	-1	-1	34	9	0	0	1723
10	362	2	change	315	9	106	0	-1	-1	-1	-1	-1	-1	-1	-1	258	9	1	1	514
10	363	3	change	176	9	161	4	301	12	-1	-1	-1	-1	-1	-1	150	9	0	0	754
10	364	5	same	60	7	65	10	109	1	331	6	347	12	-1	-1	60	7	0	1	469
10	365	6	same	317	11	179	7	340	1	204	3	212	6	103	5	317	11	0	1	564
10	366	6	change	296	11	330	5	285	2	159	4	281	7	329	1	213	11	1	1	642
10	367	1	change	304	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	347	1	0	0	939
10	368	3	same	355	8	154	11	47	4	-1	-1	-1	-1	-1	-1	355	8	1	0	940
10	369	4	change	195	12	292	11	229	10	5	6	-1	-1	-1	-1	86	12	1	1	1028
10	370	2	change	183	9	18	8	-1	-1	-1	-1	-1	-1	-1	-1	55	9	1	1	737
10	371	2	change	227	12	82	11	-1	-1	-1	-1	-1	-1	-1	-1	127	12	1	1	843
10	372	3	same	136	2	35	3	274	0	-1	-1	-1	-1	-1	-1	136	2	0	1	684
10	373	1	same	183	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	183	4	0	1	357
10	374	1	same	76	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	12	1	0	443
10	375	3	change	124	1	14	8	311	4	-1	-1	-1	-1	-1	-1	162	1	1	1	908
10	376	3	change	320	1	346	2	328	7	-1	-1	-1	-1	-1	-1	242	1	1	1	554
10	377	1	same	325	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	325	4	0	1	387
10	378	2	same	194	3	14	0	-1	-1	-1	-1	-1	-1	-1	-1	194	3	0	1	555
10	379	4	same	117	10	208	11	190	6	88	2	-1	-1	-1	-1	117	10	1	0	1260
10	380	2	same	82	1	313	5	-1	-1	-1	-1	-1	-1	-1	-1	82	1	0	1	729
10	381	2	change	210	2	321	5	-1	-1	-1	-1	-1	-1	-1	-1	95	2	1	1	603
10	382	3	change	181	11	294	6	51	2	-1	-1	-1	-1	-1	-1	103	11	1	1	716
10	383	5	change	333	0	39	2	191	3	352	7	261	5	-1	-1	2	0	1	1	954
10	384	4	same	108	8	210	12	346	10	77	7	-1	-1	-1	-1	108	8	0	1	1906
10	385	6	change	134	9	232	1	235	10	146	0	1	7	99	11	4	9	1	1	684
10	386	5	same	56	0	341	10	104	4	152	12	273	6	-1	-1	56	0	1	0	1116
10	387	4	change	130	7	36	6	50	5	206	2	-1	-1	-1	-1	359	7	1	1	753
10	388	2	same	163	0	196	12	-1	-1	-1	-1	-1	-1	-1	-1	163	0	0	1	449
10	389	5	same	256	11	127	0	3	2	100	5	221	10	-1	-1	256	11	1	0	1108
10	390	2	change	210	1	255	11	-1	-1	-1	-1	-1	-1	-1	-1	85	1	1	1	1053
10	391	6	same	227	0	49	7	152	9	223	2	94	4	225	3	227	0	0	1	596
