17	3	179	2	302	10	243	9	115	4	257	1	164	8	20	11	2	162	1	0.5538	1
17	3	180	1	242	2	275	13	51	5	298	9	167	7	324	1	1	240	2	0.5698	1
17	3	181	4	14	8	291	12	190	11	293	5	179	1	63	7	1	17	2	1.7343	1
17	3	182	3	48	5	227	1	137	3	110	4	179	9	228	7	1	63	2	0.5700	1
17	3	183	5	318	4	175	8	35	10	295	12	124	6	105	9	3	172	1	0.6096	1
17	3	184	1	273	9	215	4	204	12	165	11	208	2	62	5	2	116	1	0.4499	1
17	3	185	1	4	8	226	12	71	6	59	7	320	2	67	5	1	10	2	0.4176	1
17	3	186	6	2	1	306	3	61	10	175	12	201	11	10	4	3	2	2	1.1061	0
17	3	187	6	334	3	337	7	210	8	247	6	23	2	178	9	1	320	2	0.7940	1
17	3	188	2	136	6	278	12	7	10	269	13	175	11	242	1	1	140	2	0.9060	1
17	3	189	2	194	11	53	12	41	9	236	2	217	8	45	10	1	204	2	0.5620	1
17	3	190	1	118	6	24	4	20	8	357	1	25	2	270	10	1	119	2	0.3618	1
17	3	191	4	206	5	228	7	217	10	80	9	63	2	247	11	2	319	1	0.6979	1
17	3	192	3	51	2	135	7	335	13	162	12	55	11	213	9	2	114	1	0.6576	1
17	3	193	3	45	9	198	5	322	6	14	7	262	2	265	10	1	54	2	0.8011	1
17	3	194	6	70	3	292	6	143	11	115	4	253	12	110	10	1	75	2	0.5623	1
17	3	195	6	311	7	170	4	211	10	243	13	258	5	191	8	1	314	2	0.5139	1
17	3	196	4	179	7	120	13	191	9	260	3	114	8	297	11	1	181	2	0.8981	1
17	3	197	2	126	4	50	12	65	2	11	9	276	7	231	10	3	45	1	0.7221	1
17	3	198	5	329	11	8	8	5	4	247	10	345	2	148	3	1	334	1	0.7061	0
17	3	199	5	31	6	56	1	45	4	300	2	225	5	159	3	1	17	2	0.6260	1
17	3	200	1	241	7	38	9	254	13	344	2	28	1	163	5	2	224	2	0.4180	0
17	3	201	4	208	7	262	10	184	3	203	13	131	2	112	5	1	210	2	0.5857	1
17	3	202	4	199	1	158	9	144	2	326	8	28	6	164	10	3	162	1	0.8664	1
17	3	203	6	28	3	241	9	48	5	224	8	125	11	318	6	1	21	2	0.4974	1
17	3	204	2	263	6	97	13	130	4	310	9	55	1	274	8	1	253	2	0.6256	1
17	3	205	3	148	13	246	6	231	2	142	4	301	11	71	12	2	115	2	0.7532	0
17	3	206	3	159	9	300	12	50	10	181	1	225	3	76	2	1	153	2	1.2653	1
17	3	207	4	112	1	31	6	302	9	106	10	245	11	84	12	1	109	2	0.4338	1
17	3	208	1	271	8	222	4	6	1	53	10	143	7	4	2	2	332	1	0.5460	1
17	3	209	5	60	5	7	7	13	1	216	4	203	11	96	13	1	54	1	1.1938	0
17	3	210	6	252	9	152	12	45	10	32	7	245	13	134	8	2	184	1	0.5859	1
17	3	211	4	304	11	175	1	288	3	46	5	272	8	1	2	2	215	1	0.8317	1
17	3	212	2	150	11	171	1	121	2	2	6	34	7	263	12	1	158	2	0.5057	1
17	3	213	4	108	8	324	1	220	11	33	13	10	5	306	12	2	360	2	1.0659	0
17	3	214	4	91	1	14	7	301	10	281	2	274	5	351	13	1	107	1	1.4334	0
17	3	215	2	251	2	106	13	28	4	266	3	140	6	41	11	2	340	1	0.5458	1
17	3	216	3	307	3	46	5	310	9	184	1	134	11	234	4	3	52	1	0.5301	1
17	3	217	2	116	12	276	11	237	3	252	1	240	7	205	8	1	108	2	0.7379	1
17	3	218	1	269	3	126	11	20	9	26	7	81	6	256	8	1	269	2	0.3701	1
17	3	219	6	40	3	325	1	130	5	198	8	178	7	286	6	2	71	2	0.7296	0
17	3	220	1	67	1	291	9	330	2	163	13	210	7	72	11	1	72	2	0.3380	1
17	3	221	2	156	2	48	1	253	3	102	7	346	4	76	9	3	38	1	0.9219	1
17	3	222	5	303	6	198	10	128	8	216	5	295	9	166	11	1	309	2	0.4734	1
17	3	223	2	22	5	261	2	313	11	343	4	136	9	354	8	1	14	1	0.7938	0
17	3	224	3	53	2	88	7	336	4	21	13	310	3	187	8	1	63	2	0.6496	1
17	3	225	4	358	9	167	1	9	6	20	4	327	5	179	10	2	279	1	0.6883	1
17	3	226	6	275	11	146	2	108	13	56	8	10	5	189	4	3	72	2	0.8494	0
17	3	227	3	255	3	225	11	321	6	24	9	326	4	56	5	1	246	1	0.7934	0
17	3	228	2	129	1	212	7	329	9	49	8	153	12	229	5	1	121	2	0.5141	1
17	3	229	4	308	7	354	2	247	11	320	5	299	6	252	8	1	322	2	0.8177	1
17	3	230	6	148	6	253	1	302	3	107	9	295	13	150	2	2	19	1	1.3937	1
17	3	231	6	297	6	246	7	216	12	294	9	87	11	263	5	1	308	2	0.5139	1
17	3	232	6	151	10	209	6	205	12	266	5	326	2	354	9	1	137	2	0.7620	1
17	3	233	4	319	9	159	7	128	1	325	6	114	10	213	5	3	314	2	0.5058	0
17	3	234	6	180	2	256	11	102	7	55	5	313	13	197	6	1	186	2	0.6578	1
17	3	235	5	310	12	223	5	165	2	71	8	275	6	220	4	1	303	2	0.9442	1
17	3	236	6	247	13	324	6	320	3	129	5	52	10	274	1	3	327	1	1.8820	1
17	3	237	5	95	7	152	4	88	1	42	11	72	9	93	3	3	87	2	0.5376	0
17	3	238	4	280	10	51	3	237	8	238	6	57	5	228	4	1	264	1	0.6502	0
17	3	239	2	166	11	99	10	260	9	92	5	14	8	9	6	1	163	1	0.6980	0
17	3	240	5	245	4	309	8	236	13	133	6	6	9	222	10	3	19	1	0.7058	1
17	3	241	3	274	5	201	6	135	1	163	7	119	4	138	12	3	210	1	1.0310	1
17	3	242	6	72	12	142	2	338	11	23	4	297	9	145	1	3	307	1	0.5777	1
17	3	243	2	13	12	32	8	163	13	246	11	229	9	30	10	1	2	1	1.5057	0
17	3	244	5	234	2	139	10	292	11	61	9	320	12	179	13	2	3	1	0.6815	1
17	3	245	6	284	12	342	3	234	8	211	1	91	10	94	13	1	291	2	0.6816	1
17	3	246	4	37	9	58	6	16	7	70	11	357	3	144	5	3	3	2	0.7298	0
17	3	247	5	20	4	202	8	34	11	188	5	123	7	96	6	1	20	2	0.4502	1
17	3	248	2	122	11	25	5	270	3	112	1	205	10	195	9	1	122	2	0.4019	1
17	3	249	5	208	7	141	1	288	9	175	2	91	11	337	12	1	220	2	0.6735	1
17	3	250	1	358	13	243	12	143	4	335	3	25	6	313	9	2	206	1	0.4499	1
17	3	251	6	33	12	126	4	69	10	32	11	9	3	77	2	1	50	2	0.5463	1
17	3	252	5	203	9	317	4	223	2	56	7	334	8	347	3	3	300	1	0.7702	1
17	3	253	6	270	3	222	7	157	11	58	6	265	8	72	4	3	65	1	0.7452	1
17	3	254	1	1	6	180	2	265	4	19	8	296	3	302	12	2	250	1	0.6974	1
17	3	255	3	21	12	353	13	212	4	26	11	146	6	130	7	1	35	1	2.6895	0
17	3	256	4	227	5	311	8	149	9	78	1	111	11	347	3	1	233	1	29.9771	0
17	3	257	1	302	2	59	1	67	11	90	8	121	4	279	3	1	308	2	0.4149	1
17	3	258	5	269	8	29	6	117	10	110	12	78	4	156	5	1	264	2	0.8261	1
17	3	259	1	303	3	244	5	269	11	56	8	82	7	280	9	1	297	2	0.4816	1
17	3	260	5	179	6	180	3	278	1	277	13	50	7	235	4	1	167	1	1.0816	0
17	3	261	2	141	10	7	6	164	4	83	5	283	3	78	1	2	226	2	0.8578	0
17	3	262	4	190	9	68	2	177	1	183	4	268	8	164	12	1	203	2	0.6419	1
17	3	263	1	198	12	196	2	75	9	290	6	343	13	81	3	2	126	1	0.4580	1
17	3	264	5	153	8	182	7	315	4	134	5	292	2	158	3	1	150	2	0.7857	1
17	3	265	3	203	11	337	10	323	1	78	2	122	9	138	8	1	204	2	0.7292	1
17	3	266	1	137	13	5	2	59	4	17	3	231	5	130	6	2	168	2	0.4020	0
17	3	267	5	209	11	173	1	327	6	271	2	249	3	245	7	1	199	2	0.5781	1
17	3	268	3	7	7	296	4	264	10	265	6	110	8	299	9	3	307	1	2.2260	1
17	3	269	6	298	13	49	9	224	8	173	2	88	6	333	10	1	293	2	0.6810	1
17	3	270	2	184	11	319	1	343	3	204	5	143	12	144	13	3	316	1	0.5621	1
17	3	271	2	277	13	139	9	218	2	348	5	173	4	44	1	1	283	2	0.4310	1
17	3	272	2	69	4	322	9	199	7	140	3	57	5	97	12	3	320	1	0.5538	1
17	3	273	4	118	10	31	4	184	9	344	11	212	8	10	3	1	120	2	37.4255	1
17	3	274	3	228	4	86	5	163	6	76	9	32	11	312	10	1	220	2	1.2331	1
17	3	275	2	60	1	310	5	87	12	82	11	262	7	156	8	1	49	2	0.4015	1
17	3	276	5	106	2	142	11	48	1	95	12	226	10	63	5	1	109	2	0.5540	1
17	3	277	2	302	8	90	4	46	10	163	9	354	6	173	3	1	295	1	0.6656	0
17	3	278	6	233	5	82	3	44	1	228	4	236	8	114	7	1	236	2	4.0581	1
17	3	279	5	262	10	102	13	58	7	89	3	49	11	65	9	1	248	2	0.9534	1
17	3	280	1	227	4	18	6	95	5	93	8	346	13	270	3	2	193	1	0.6247	1
17	3	281	1	159	8	93	9	21	13	177	2	277	7	350	4	1	168	2	0.3852	1
17	3	282	2	165	13	345	4	51	10	201	6	100	11	113	3	2	41	1	0.4739	1
17	3	283	5	61	5	310	8	72	13	320	12	98	1	255	4	1	62	2	0.4900	1
17	3	284	5	227	11	298	8	161	4	343	13	115	5	159	1	1	229	1	0.9939	0
17	3	285	1	203	10	138	8	120	6	243	2	46	12	162	3	1	212	2	0.4094	1
17	3	286	5	106	10	98	11	236	3	249	12	235	8	313	7	1	102	2	0.7457	1
17	3	287	5	210	9	20	4	99	12	233	2	240	3	9	7	3	243	2	1.0896	0
17	3	288	5	64	5	113	7	95	13	283	6	156	3	65	4	1	50	1	0.7860	0
17	3	289	3	335	7	61	13	143	5	187	12	239	6	81	11	3	65	2	0.9538	0
17	3	290	3	322	3	123	1	350	12	161	13	256	9	183	11	3	356	2	1.0980	0
17	3	291	1	6	9	98	8	103	12	117	10	288	11	342	2	2	33	2	0.4579	0
17	3	292	4	336	11	12	3	200	6	305	9	159	8	21	7	2	156	1	0.7458	1
17	3	293	4	162	1	258	6	256	5	271	7	64	11	132	10	1	159	2	0.4095	1
17	3	294	1	208	4	104	9	32	11	27	5	221	6	52	10	1	202	2	0.4502	1
17	3	295	5	149	12	221	5	310	1	71	2	295	7	200	3	2	195	2	1.0016	0
17	3	296	3	1	3	253	6	285	9	136	10	164	8	47	7	1	10	2	0.5379	1
17	3	297	5	256	8	255	6	210	3	216	2	57	10	160	5	2	343	1	1.1773	1
17	3	298	6	310	2	258	12	51	5	271	6	41	13	53	9	3	250	2	0.6981	0
17	3	299	2	80	10	149	11	176	7	83	8	45	9	62	5	3	136	1	0.6897	1
17	3	300	2	11	3	294	9	186	10	53	7	105	12	360	6	2	259	1	0.6819	1
17	3	301	2	295	4	93	6	197	5	187	2	291	1	350	8	1	288	2	0.4958	1
17	3	302	3	83	2	178	9	332	10	184	5	27	4	133	1	3	180	1	0.5457	1
17	3	303	1	144	12	49	11	196	7	110	9	45	6	57	10	2	304	1	0.4340	1
17	3	304	4	347	7	339	9	215	10	156	13	217	4	46	1	3	208	1	0.8180	1
17	3	305	5	130	1	314	2	19	7	156	9	116	11	337	8	3	324	1	0.6572	1
17	3	306	4	261	11	123	12	89	6	131	3	14	2	242	13	1	251	2	1.7620	1
17	3	307	5	178	10	339	8	179	4	354	5	134	1	43	7	1	184	2	2.6021	1
17	3	308	5	346	8	17	4	303	13	262	3	240	10	224	2	2	199	1	1.0820	1
17	3	309	1	255	12	256	5	19	1	46	2	320	10	291	8	1	265	2	0.4011	1
17	3	310	2	3	9	286	12	88	13	29	7	201	11	134	2	1	1	2	0.7937	1
17	3	311	6	30	13	32	4	229	8	148	7	315	6	96	11	1	18	2	0.6258	1
17	3	312	4	317	10	85	8	79	7	197	9	84	5	191	13	1	328	2	0.4574	1
17	3	313	2	158	11	73	12	156	5	162	6	110	8	81	4	1	169	1	0.6980	0
17	3	314	1	311	7	217	5	80	3	272	11	12	2	196	10	2	183	1	0.4422	1
17	3	315	5	93	13	66	1	295	4	243	6	218	11	163	12	1	94	2	1.1451	1
17	3	316	2	276	7	200	12	111	4	87	10	307	1	243	5	3	200	1	0.6181	1
17	3	317	5	336	12	315	8	9	2	324	6	82	13	269	9	3	70	1	0.8179	1
17	3	318	3	113	4	337	12	163	2	90	3	73	1	63	10	3	337	1	0.7297	1
17	3	319	3	88	7	146	1	334	3	309	2	211	10	114	13	2	35	2	0.7140	0
17	3	320	2	164	11	217	2	330	13	227	12	184	9	264	3	1	158	2	0.7133	1
17	3	321	6	136	13	88	3	220	10	209	1	51	4	104	2	1	150	2	1.8340	1
17	3	322	6	112	5	36	13	103	9	21	7	332	6	310	1	1	98	2	0.8578	1
17	3	323	5	3	2	314	9	305	10	246	5	100	11	317	13	3	290	1	0.8256	1
17	3	324	4	241	9	220	11	319	2	83	6	128	12	72	13	1	247	1	1.1138	0
17	3	325	1	72	3	304	1	170	9	191	5	348	2	175	11	2	287	1	0.4175	1
17	3	326	3	330	11	358	8	140	1	87	7	234	3	256	4	2	290	2	0.6739	0
17	3	327	5	302	1	329	6	282	8	19	11	118	4	92	5	1	302	2	0.5456	1
17	3	328	3	92	13	1	8	249	5	334	12	55	7	238	1	3	255	1	0.6976	1
17	3	329	3	128	13	41	11	276	9	238	8	230	3	170	12	2	58	1	0.6098	1
17	3	330	5	200	5	278	3	109	8	157	11	331	9	142	7	2	83	2	0.9781	0
17	3	331	5	163	6	141	8	176	13	9	4	185	9	80	3	1	161	2	0.5357	1
17	3	332	1	264	1	99	3	271	11	346	10	332	13	142	2	1	262	2	0.3540	1
17	3	333	6	115	6	49	7	23	9	28	3	236	13	165	11	2	310	1	0.6660	1
17	3	334	1	72	3	150	13	175	11	102	1	65	6	45	4	1	67	2	0.4019	1
17	3	335	4	95	4	148	6	202	1	103	2	332	13	284	5	3	198	1	0.5531	1
17	3	336	1	167	8	32	12	126	5	106	10	119	6	271	7	1	162	2	0.4742	1
17	3	337	6	208	5	61	6	210	3	113	4	15	8	298	9	3	292	1	0.6259	1
17	3	338	1	148	7	174	12	299	11	297	8	206	1	50	9	2	205	2	0.3300	0
17	3	339	1	187	5	98	3	80	1	245	12	353	9	335	4	1	185	2	0.4100	1
17	3	340	3	178	1	184	8	10	7	113	6	302	4	268	2	1	166	1	0.6818	0
17	3	341	5	51	13	352	12	281	6	124	5	153	8	75	1	2	333	1	0.5698	1
17	3	342	6	65	3	112	10	351	9	354	13	63	2	235	11	2	299	2	1.6499	0
17	3	343	3	287	8	346	9	339	13	215	6	212	10	100	4	1	273	2	0.6899	1
17	3	344	4	9	3	29	4	316	7	56	9	340	12	207	11	3	53	1	1.8491	1
17	3	345	5	248	9	333	11	147	7	70	2	247	12	307	3	2	170	1	1.4256	1
17	3	346	6	149	13	156	12	45	3	325	4	322	10	277	8	1	148	2	1.2818	1
17	3	347	5	64	12	97	11	314	1	51	4	88	3	360	8	1	56	2	0.8821	1
17	3	348	5	73	6	34	3	111	1	74	8	336	12	32	2	3	112	2	2.1699	0
17	3	349	6	226	11	114	10	191	1	59	4	148	9	355	3	3	71	2	0.6017	0
17	3	350	3	181	5	32	11	304	3	358	1	353	2	107	8	3	31	1	0.9933	1
17	3	351	2	154	9	242	10	268	5	230	2	326	6	310	1	1	145	1	0.9615	0
17	3	352	1	270	2	87	11	95	8	143	1	343	3	79	12	2	158	1	0.4896	1
17	3	353	6	119	2	291	11	139	9	28	4	113	3	181	1	1	106	2	0.6577	1
17	3	354	2	36	9	260	10	355	3	82	11	58	5	246	6	1	24	2	1.1535	1
17	3	355	1	180	1	27	6	148	2	234	12	206	13	360	3	1	186	2	0.3936	1
17	3	356	2	223	6	195	8	27	10	341	13	61	4	296	11	1	236	1	0.7297	0
17	3	357	3	124	7	338	5	121	12	166	11	265	10	283	9	2	235	1	0.6417	1
17	3	358	2	274	12	35	11	98	8	57	3	305	6	56	5	2	163	1	0.5614	1
17	3	359	6	174	7	43	9	145	5	115	3	29	4	330	10	1	170	1	0.7049	0
17	3	360	6	163	2	65	4	347	8	249	13	49	11	111	1	1	161	2	0.9382	1
17	3	361	6	111	10	266	11	27	9	195	1	285	8	117	5	2	54	1	0.8393	1
17	3	362	5	313	3	294	13	74	12	109	11	324	1	271	8	1	321	2	1.7940	1
17	3	363	4	228	11	356	4	149	8	184	10	212	13	224	5	3	354	1	0.7059	1
17	3	364	6	232	7	360	2	273	13	293	12	283	6	250	11	2	147	2	1.1134	0
17	3	365	4	202	6	245	12	127	7	231	10	183	8	194	13	3	124	1	0.6736	1
17	3	366	4	197	11	133	13	210	9	39	12	298	5	252	4	1	184	1	1.2499	0
17	3	367	3	288	3	38	4	113	9	188	13	130	5	79	8	1	287	1	0.6500	0
17	3	368	1	297	12	312	9	285	10	168	11	226	1	199	13	1	291	2	0.3699	1
17	3	369	4	254	13	53	3	324	6	52	2	356	11	315	4	2	300	1	0.7367	1
17	3	370	4	272	11	299	4	29	12	244	7	121	13	175	2	3	235	1	0.5781	1
17	3	371	4	193	10	18	6	308	12	131	4	331	8	162	5	2	271	1	0.5780	1
17	3	372	3	88	1	224	4	107	13	175	10	252	12	93	5	2	290	1	0.5692	1
17	3	373	2	254	12	316	4	39	5	153	1	226	2	288	6	2	40	1	0.6178	1
17	3	374	5	51	1	106	9	311	10	60	5	101	6	34	3	1	50	2	0.8018	1
17	3	375	6	32	12	281	1	134	11	287	8	23	2	341	13	1	37	2	0.8574	1
17	3	376	1	220	9	343	8	144	6	299	13	318	5	288	12	1	220	2	0.5060	1
17	3	377	4	82	10	138	5	321	12	244	8	239	9	129	13	2	165	2	0.7854	0
17	3	378	4	136	6	322	9	267	12	321	13	117	5	328	8	2	354	1	0.6577	1
17	3	379	3	289	10	237	5	291	8	352	7	16	13	28	2	1	303	2	0.8821	1
17	3	380	3	152	3	86	13	11	7	257	11	337	4	187	10	3	90	1	0.5940	1
17	3	381	2	92	6	356	13	311	2	70	5	279	4	326	7	2	209	1	0.7292	1
17	3	382	6	120	7	349	4	244	9	164	5	323	2	215	8	1	115	1	0.9060	0
17	3	383	5	46	7	68	3	197	12	67	13	138	5	209	9	3	81	2	0.7777	0
17	3	384	5	111	3	15	5	168	8	14	10	123	1	144	4	1	112	2	0.6331	1
17	3	385	2	192	7	357	4	92	10	327	11	347	9	36	8	1	202	2	0.5939	1
17	3	386	3	124	6	293	7	128	9	220	3	179	11	282	13	2	88	1	0.7298	1
17	3	387	5	192	4	188	9	211	3	306	7	121	12	342	13	3	226	2	0.5458	0
17	3	388	5	120	6	259	10	43	7	80	8	66	9	33	11	2	146	2	0.7461	0
17	3	389	4	90	7	196	3	182	9	139	13	10	6	284	10	1	98	2	0.8818	1
17	3	390	2	306	12	5	7	273	1	149	3	104	8	30	9	1	306	2	0.5216	1
17	3	391	1	93	8	82	6	292	13	26	10	189	2	141	4	1	84	2	0.4314	1
17	3	392	2	134	13	356	8	198	1	203	12	360	10	169	2	1	145	2	0.4499	1
17	3	393	3	132	2	277	7	357	8	235	3	35	9	355	4	1	147	2	0.4818	1
17	3	394	2	308	10	17	1	332	4	126	6	43	7	9	11	3	20	1	1.3696	1
17	3	395	3	301	5	233	10	208	1	5	2	154	8	199	4	1	316	2	0.9210	1
17	3	396	4	293	1	319	6	343	13	138	5	327	11	270	2	3	331	2	0.4819	0
17	3	397	6	155	2	351	8	189	1	312	4	104	13	90	12	1	163	2	0.7453	1
17	3	398	3	220	13	87	6	354	5	217	8	360	7	218	2	1	218	2	0.5138	1
17	3	399	3	309	11	348	9	251	8	206	5	25	1	137	2	3	1	2	0.5857	0
17	3	400	1	54	3	213	9	283	4	65	2	166	10	356	13	1	51	2	0.3754	1
17	3	401	3	268	1	98	6	279	13	18	2	324	5	180	7	1	266	2	0.3938	1
17	3	402	5	355	11	225	1	36	10	232	13	71	9	168	6	2	331	2	0.7610	0
17	3	403	1	15	3	283	9	61	6	115	13	196	12	24	8	2	189	1	0.4418	1
17	3	404	1	158	9	285	13	154	7	297	4	148	11	45	8	2	344	1	0.4260	1
17	3	405	4	296	9	67	8	96	5	239	2	204	7	214	13	1	291	2	0.8954	1
17	3	406	4	42	9	236	1	184	4	202	2	64	11	353	5	2	109	2	0.7773	0
17	3	407	1	145	11	24	9	172	5	254	13	135	2	95	7	1	144	2	0.4814	1
17	3	408	2	268	10	163	7	61	6	252	5	108	12	249	3	2	73	1	0.7289	1
17	3	409	3	66	10	3	11	227	2	13	4	48	1	46	5	3	235	1	0.6572	1
17	3	410	1	278	2	6	5	1	10	149	13	299	11	206	3	2	176	1	0.3777	1
17	3	411	1	63	8	272	6	352	7	222	2	243	9	16	1	1	57	2	0.4175	1
17	3	412	3	329	8	133	6	98	4	208	13	9	1	160	2	1	341	2	0.4415	1
17	3	413	6	44	2	34	10	18	12	73	5	278	7	16	8	3	49	2	0.4178	0
17	3	414	5	121	7	44	4	25	9	283	2	202	5	212	6	2	332	2	0.7135	0
17	3	415	6	347	12	270	4	37	11	275	8	114	2	113	9	2	191	2	0.7292	0
17	3	416	3	352	13	4	6	268	3	18	11	120	2	156	9	1	358	2	0.5854	1
17	3	417	6	232	1	41	12	282	11	76	2	210	5	61	13	3	296	2	0.7218	0
17	3	418	5	245	8	157	12	292	11	269	13	30	6	272	9	1	239	2	0.7137	1
17	3	419	1	349	6	6	11	263	12	162	3	72	2	340	1	2	238	1	0.5455	1
17	3	420	1	274	9	182	8	186	4	171	2	60	6	187	12	1	281	2	0.3374	1
2	1	1	1	144	1	285	7	192	4	102	2	115	13	131	9	1	147	2	0.9399	1
2	1	2	4	327	6	9	4	146	10	169	5	211	7	358	9	3	158	2	3.5370	0
2	1	3	5	173	1	319	11	245	8	231	3	106	4	19	2	3	235	1	2.3798	1
2	1	4	2	342	12	115	8	332	9	32	11	215	3	340	10	3	123	1	1.6841	1
2	1	5	3	84	6	358	11	132	4	152	3	76	9	267	13	1	93	2	1.2597	1
2	1	6	3	228	7	314	1	212	3	14	4	12	12	304	6	2	340	1	1.3880	1
2	1	7	2	79	5	227	4	149	3	110	2	31	6	52	9	1	86	2	0.9158	1
2	1	8	4	225	1	256	10	190	13	180	12	45	9	100	5	3	202	2	2.1877	0
2	1	9	2	214	11	12	1	56	13	144	4	133	6	247	3	1	201	2	1.2195	1
2	1	10	5	66	4	98	5	234	3	87	13	232	8	290	12	1	62	1	1.4196	0
2	1	11	5	293	1	37	10	130	6	186	3	57	9	302	7	3	169	1	1.2109	1
2	1	12	4	93	13	59	8	136	1	315	3	82	7	84	12	1	108	2	1.8762	1
2	1	13	3	99	1	211	8	95	6	85	3	229	12	215	2	1	100	1	4.5400	0
2	1	14	4	27	10	294	6	167	11	243	8	68	1	107	2	1	34	1	1.2835	0
2	1	15	1	324	10	106	4	171	6	46	1	301	9	348	2	2	139	1	2.8281	1
2	1	16	5	33	4	198	8	284	7	303	3	313	6	329	2	1	49	1	7.6437	0
2	1	17	2	49	3	197	2	233	7	259	10	314	13	241	9	3	185	1	1.0114	1
2	1	18	3	27	4	10	6	74	1	337	2	67	10	26	13	1	12	2	1.5558	1
2	1	19	2	54	8	255	6	31	5	55	2	48	9	235	13	1	49	2	1.0766	1
2	1	20	6	54	9	17	4	345	12	217	7	244	2	222	13	1	58	2	2.6996	1
2	1	21	5	356	3	25	1	213	4	222	8	108	12	319	7	1	12	2	2.9712	1
2	1	22	5	304	4	16	1	354	2	337	13	225	10	97	3	1	309	2	1.3154	1
2	1	23	6	159	13	30	9	250	8	149	1	266	3	133	6	3	274	1	1.0837	1
2	1	24	6	316	6	167	7	183	1	107	13	299	10	145	4	1	309	2	1.3081	1
2	1	25	1	114	4	113	5	200	3	302	2	358	12	295	1	1	108	2	1.3400	1
2	1	26	1	243	7	175	1	223	3	211	13	146	4	95	2	2	165	1	0.8604	1
2	1	27	1	100	12	291	9	297	7	124	3	121	5	351	11	1	104	2	0.8761	1
2	1	28	5	291	6	295	8	145	3	16	11	273	1	8	10	2	115	1	1.7965	1
2	1	29	6	312	3	263	10	43	12	63	8	271	4	129	13	3	286	1	2.1801	1
2	1	30	6	227	12	1	11	187	1	352	13	12	10	105	2	1	224	1	1.2119	0
2	1	31	1	159	12	113	3	251	10	105	2	144	9	242	1	1	157	2	1.1672	1
2	1	32	6	262	9	137	11	178	7	295	13	191	2	103	5	2	84	1	1.7632	1
2	1	33	3	37	2	255	6	342	5	313	8	118	4	279	13	1	22	2	5.3691	1
2	1	34	2	151	9	82	4	281	11	20	13	228	1	159	5	2	245	1	1.1318	1
2	1	35	1	230	10	112	5	122	11	107	13	263	2	151	1	2	178	1	1.5556	1
2	1	36	4	239	1	34	10	199	3	261	7	266	8	278	4	1	252	2	2.0520	1
2	1	37	2	29	4	360	6	355	5	304	12	97	7	91	3	1	41	2	1.8518	1
2	1	38	2	12	13	320	5	301	1	167	11	283	2	275	3	1	14	2	2.5074	1
2	1	39	6	169	13	100	8	171	3	246	5	342	2	201	6	3	83	1	1.2517	1
2	1	40	4	326	3	183	13	291	2	136	1	34	11	208	6	2	345	2	2.4519	0
2	1	41	3	339	6	77	11	93	12	40	3	280	10	328	2	2	121	1	1.1956	1
2	1	42	3	28	4	250	10	240	13	230	3	212	2	301	8	2	140	2	2.5468	0
2	1	43	1	284	10	259	12	332	11	351	2	348	8	349	6	2	233	1	0.8035	1
2	1	44	2	242	6	229	11	188	3	31	7	191	13	339	4	3	235	2	1.3876	0
2	1	45	6	236	5	16	2	207	8	283	10	75	4	311	12	1	232	2	2.2675	1
2	1	46	6	301	7	359	1	261	9	20	5	53	10	56	2	1	298	2	1.9155	1
2	1	47	6	29	8	296	7	190	5	32	12	302	10	309	2	1	28	2	1.7555	1
2	1	48	3	159	6	177	4	221	11	217	12	355	1	202	9	3	221	1	1.2671	1
2	1	49	2	327	13	281	12	355	4	318	10	56	8	175	1	2	151	1	2.7800	1
2	1	50	2	223	12	138	6	306	3	71	11	85	10	356	7	2	277	1	0.9876	1
2	1	51	6	279	3	274	9	348	5	6	11	87	7	101	13	2	242	1	2.4671	1
2	1	52	6	191	7	96	2	126	11	288	4	295	1	194	12	1	187	2	1.1549	1
2	1	53	5	88	9	107	4	113	12	127	8	294	10	77	2	3	122	1	1.1154	1
2	1	54	5	360	10	45	13	19	1	139	7	137	11	253	6	1	356	1	8.0750	0
2	1	55	2	88	10	200	9	97	11	287	13	208	6	311	8	2	154	1	2.6349	1
2	1	56	2	323	13	154	5	290	2	282	12	25	9	72	8	3	153	1	1.2424	1
2	1	57	2	97	10	208	13	46	11	327	9	339	5	245	6	2	235	1	1.1311	1
2	1	58	4	179	9	78	6	123	3	91	4	184	12	328	5	3	139	2	0.9236	0
2	1	59	5	128	10	5	4	137	5	127	3	156	6	163	11	2	336	1	1.1557	1
2	1	60	2	333	6	247	9	45	8	327	12	132	10	124	5	3	236	1	1.5469	1
2	1	61	2	289	8	8	6	80	12	208	2	108	4	5	13	1	279	2	0.8313	1
2	1	62	3	151	6	77	12	203	10	117	11	218	13	353	1	1	163	2	0.8908	1
2	1	63	2	305	1	155	11	135	13	189	2	191	3	255	12	3	160	1	1.0513	1
2	1	64	2	50	3	120	2	173	10	350	13	300	4	21	5	2	357	1	1.7794	1
2	1	65	6	155	3	202	13	74	8	138	10	248	12	340	6	1	142	2	1.6594	1
2	1	66	1	137	12	23	4	37	2	179	11	116	7	216	6	2	98	1	2.1075	1
2	1	67	3	15	12	178	11	2	8	51	1	85	3	355	6	2	71	2	1.3231	0
2	1	68	6	39	3	299	12	244	6	129	2	12	11	158	8	1	50	2	2.1071	1
2	1	69	6	223	10	191	4	26	7	177	12	110	5	216	9	1	227	2	1.2194	1
